text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\FBCB_merge.csv,317,608.665,False,data\video\openface\cheese_FBCB_FB.csv,15266,data\video\openface\cheese_FBCB_CB.csv,15266,data\audio\2_channels\FB_CB.wav,3706
data\transcr\FBCB_merge.csv,318,609.37,False,data\video\openface\cheese_FBCB_FB.csv,15303,data\video\openface\cheese_FBCB_CB.csv,15303,data\audio\2_channels\FB_CB.wav,3707
data\transcr\FBCB_merge.csv,319,610.61,False,data\video\openface\cheese_FBCB_FB.csv,15382,data\video\openface\cheese_FBCB_CB.csv,15382,data\audio\2_channels\FB_CB.wav,3708
data\transcr\FBCB_merge.csv,320,612.095,False,data\video\openface\cheese_FBCB_FB.csv,15393,data\video\openface\cheese_FBCB_CB.csv,15393,data\audio\2_channels\FB_CB.wav,3709
data\transcr\FBCB_merge.csv,321,615.275,False,data\video\openface\cheese_FBCB_FB.csv,15414,data\video\openface\cheese_FBCB_CB.csv,15414,data\audio\2_channels\FB_CB.wav,3710
data\transcr\FBCB_merge.csv,322,615.715,False,data\video\openface\cheese_FBCB_FB.csv,15488,data\video\openface\cheese_FBCB_CB.csv,15488,data\audio\2_channels\FB_CB.wav,3711
data\transcr\FBCB_merge.csv,323,616.54,False,data\video\openface\cheese_FBCB_FB.csv,15538,data\video\openface\cheese_FBCB_CB.csv,15538,data\audio\2_channels\FB_CB.wav,3712
data\transcr\FBCB_merge.csv,324,619.505,False,data\video\openface\cheese_FBCB_FB.csv,15562,data\video\openface\cheese_FBCB_CB.csv,15562,data\audio\2_channels\FB_CB.wav,3713
data\transcr\FBCB_merge.csv,325,621.515,False,data\video\openface\cheese_FBCB_FB.csv,15635,data\video\openface\cheese_FBCB_CB.csv,15635,data\audio\2_channels\FB_CB.wav,3714
data\transcr\FBCB_merge.csv,326,622.46,False,data\video\openface\cheese_FBCB_FB.csv,15724,data\video\openface\cheese_FBCB_CB.csv,15724,data\audio\2_channels\FB_CB.wav,3715
data\transcr\FBCB_merge.csv,327,625.385,False,data\video\openface\cheese_FBCB_FB.csv,15775,data\video\openface\cheese_FBCB_CB.csv,15775,data\audio\2_channels\FB_CB.wav,3716
data\transcr\FBCB_merge.csv,328,628.925,False,data\video\openface\cheese_FBCB_FB.csv,15791,data\video\openface\cheese_FBCB_CB.csv,15791,data\audio\2_channels\FB_CB.wav,3717
data\transcr\FBCB_merge.csv,329,631.0,True,data\video\openface\cheese_FBCB_FB.csv,15811,data\video\openface\cheese_FBCB_CB.csv,15811,data\audio\2_channels\FB_CB.wav,3718
data\transcr\FBCB_merge.csv,330,631.6,False,data\video\openface\cheese_FBCB_FB.csv,15826,data\video\openface\cheese_FBCB_CB.csv,15826,data\audio\2_channels\FB_CB.wav,3719
data\transcr\FBCB_merge.csv,331,632.435,False,data\video\openface\cheese_FBCB_FB.csv,15883,data\video\openface\cheese_FBCB_CB.csv,15883,data\audio\2_channels\FB_CB.wav,3720
data\transcr\FBCB_merge.csv,332,633.015,False,data\video\openface\cheese_FBCB_FB.csv,15920,data\video\openface\cheese_FBCB_CB.csv,15920,data\audio\2_channels\FB_CB.wav,3721
data\transcr\FBCB_merge.csv,333,635.3,False,data\video\openface\cheese_FBCB_FB.csv,15941,data\video\openface\cheese_FBCB_CB.csv,15941,data\audio\2_channels\FB_CB.wav,3722
data\transcr\FBCB_merge.csv,334,636.79,False,data\video\openface\cheese_FBCB_FB.csv,15958,data\video\openface\cheese_FBCB_CB.csv,15958,data\audio\2_channels\FB_CB.wav,3723
data\transcr\FBCB_merge.csv,335,637.625,False,data\video\openface\cheese_FBCB_FB.csv,15983,data\video\openface\cheese_FBCB_CB.csv,15983,data\audio\2_channels\FB_CB.wav,3724
data\transcr\FBCB_merge.csv,336,638.31,False,data\video\openface\cheese_FBCB_FB.csv,16011,data\video\openface\cheese_FBCB_CB.csv,16011,data\audio\2_channels\FB_CB.wav,3725
data\transcr\FBCB_merge.csv,337,639.3,False,data\video\openface\cheese_FBCB_FB.csv,16042,data\video\openface\cheese_FBCB_CB.csv,16042,data\audio\2_channels\FB_CB.wav,3726
data\transcr\FBCB_merge.csv,338,640.435,False,data\video\openface\cheese_FBCB_FB.csv,16060,data\video\openface\cheese_FBCB_CB.csv,16060,data\audio\2_channels\FB_CB.wav,3727
data\transcr\FBCB_merge.csv,339,641.67,False,data\video\openface\cheese_FBCB_FB.csv,16114,data\video\openface\cheese_FBCB_CB.csv,16114,data\audio\2_channels\FB_CB.wav,3728
data\transcr\FBCB_merge.csv,340,642.37,False,data\video\openface\cheese_FBCB_FB.csv,16154,data\video\openface\cheese_FBCB_CB.csv,16154,data\audio\2_channels\FB_CB.wav,3729
data\transcr\FBCB_merge.csv,341,644.545,False,data\video\openface\cheese_FBCB_FB.csv,16239,data\video\openface\cheese_FBCB_CB.csv,16239,data\audio\2_channels\FB_CB.wav,3730
data\transcr\FBCB_merge.csv,342,646.155,True,data\video\openface\cheese_FBCB_FB.csv,16252,data\video\openface\cheese_FBCB_CB.csv,16252,data\audio\2_channels\FB_CB.wav,3731
data\transcr\FBCB_merge.csv,343,649.54,False,data\video\openface\cheese_FBCB_FB.csv,16274,data\video\openface\cheese_FBCB_CB.csv,16274,data\audio\2_channels\FB_CB.wav,3732
data\transcr\FBCB_merge.csv,344,650.065,False,data\video\openface\cheese_FBCB_FB.csv,16329,data\video\openface\cheese_FBCB_CB.csv,16329,data\audio\2_channels\FB_CB.wav,3733
data\transcr\FBCB_merge.csv,345,650.935,False,data\video\openface\cheese_FBCB_FB.csv,16443,data\video\openface\cheese_FBCB_CB.csv,16443,data\audio\2_channels\FB_CB.wav,3734
data\transcr\FBCB_merge.csv,346,653.155,False,data\video\openface\cheese_FBCB_FB.csv,16375,data\video\openface\cheese_FBCB_CB.csv,16375,data\audio\2_channels\FB_CB.wav,3735
data\transcr\FBCB_merge.csv,347,657.685,False,data\video\openface\cheese_FBCB_FB.csv,16492,data\video\openface\cheese_FBCB_CB.csv,16492,data\audio\2_channels\FB_CB.wav,3736
data\transcr\FBCB_merge.csv,348,654.985,False,data\video\openface\cheese_FBCB_FB.csv,16563,data\video\openface\cheese_FBCB_CB.csv,16563,data\audio\2_channels\FB_CB.wav,3737
data\transcr\FBCB_merge.csv,349,659.66,False,data\video\openface\cheese_FBCB_FB.csv,16584,data\video\openface\cheese_FBCB_CB.csv,16584,data\audio\2_channels\FB_CB.wav,3738
data\transcr\FBCB_merge.csv,350,662.485,True,data\video\openface\cheese_FBCB_FB.csv,16617,data\video\openface\cheese_FBCB_CB.csv,16617,data\audio\2_channels\FB_CB.wav,3739
data\transcr\FBCB_merge.csv,351,663.325,False,data\video\openface\cheese_FBCB_FB.csv,16661,data\video\openface\cheese_FBCB_CB.csv,16661,data\audio\2_channels\FB_CB.wav,3740
data\transcr\FBCB_merge.csv,352,664.67,False,data\video\openface\cheese_FBCB_FB.csv,16711,data\video\openface\cheese_FBCB_CB.csv,16711,data\audio\2_channels\FB_CB.wav,3741
data\transcr\FBCB_merge.csv,353,666.41,False,data\video\openface\cheese_FBCB_FB.csv,16731,data\video\openface\cheese_FBCB_CB.csv,16731,data\audio\2_channels\FB_CB.wav,3742
data\transcr\FBCB_merge.csv,354,668.41,False,data\video\openface\cheese_FBCB_FB.csv,16734,data\video\openface\cheese_FBCB_CB.csv,16734,data\audio\2_channels\FB_CB.wav,3743
data\transcr\FBCB_merge.csv,355,669.24,False,data\video\openface\cheese_FBCB_FB.csv,16803,data\video\openface\cheese_FBCB_CB.csv,16803,data\audio\2_channels\FB_CB.wav,3744
data\transcr\FBCB_merge.csv,356,669.34,False,data\video\openface\cheese_FBCB_FB.csv,16854,data\video\openface\cheese_FBCB_CB.csv,16854,data\audio\2_channels\FB_CB.wav,3745
data\transcr\FBCB_merge.csv,357,672.12,False,data\video\openface\cheese_FBCB_FB.csv,16868,data\video\openface\cheese_FBCB_CB.csv,16868,data\audio\2_channels\FB_CB.wav,3746
data\transcr\FBCB_merge.csv,358,674.15,False,data\video\openface\cheese_FBCB_FB.csv,16880,data\video\openface\cheese_FBCB_CB.csv,16880,data\audio\2_channels\FB_CB.wav,3747
data\transcr\FBCB_merge.csv,359,674.69,False,data\video\openface\cheese_FBCB_FB.csv,16900,data\video\openface\cheese_FBCB_CB.csv,16900,data\audio\2_channels\FB_CB.wav,3748
data\transcr\FBCB_merge.csv,360,675.19,True,data\video\openface\cheese_FBCB_FB.csv,16940,data\video\openface\cheese_FBCB_CB.csv,16940,data\audio\2_channels\FB_CB.wav,3749
data\transcr\FBCB_merge.csv,361,675.965,False,data\video\openface\cheese_FBCB_FB.csv,16950,data\video\openface\cheese_FBCB_CB.csv,16950,data\audio\2_channels\FB_CB.wav,3750
data\transcr\FBCB_merge.csv,362,677.595,False,data\video\openface\cheese_FBCB_FB.csv,16998,data\video\openface\cheese_FBCB_CB.csv,16998,data\audio\2_channels\FB_CB.wav,3751
data\transcr\FBCB_merge.csv,363,677.995,False,data\video\openface\cheese_FBCB_FB.csv,17037,data\video\openface\cheese_FBCB_CB.csv,17037,data\audio\2_channels\FB_CB.wav,3752
data\transcr\FBCB_merge.csv,364,679.895,False,data\video\openface\cheese_FBCB_FB.csv,17073,data\video\openface\cheese_FBCB_CB.csv,17073,data\audio\2_channels\FB_CB.wav,3753
data\transcr\FBCB_merge.csv,365,681.45,False,data\video\openface\cheese_FBCB_FB.csv,17094,data\video\openface\cheese_FBCB_CB.csv,17094,data\audio\2_channels\FB_CB.wav,3754
data\transcr\FBCB_merge.csv,366,682.885,False,data\video\openface\cheese_FBCB_FB.csv,17132,data\video\openface\cheese_FBCB_CB.csv,17132,data\audio\2_channels\FB_CB.wav,3755
data\transcr\FBCB_merge.csv,367,683.735,True,data\video\openface\cheese_FBCB_FB.csv,17174,data\video\openface\cheese_FBCB_CB.csv,17174,data\audio\2_channels\FB_CB.wav,3756
data\transcr\FBCB_merge.csv,368,685.28,False,data\video\openface\cheese_FBCB_FB.csv,17199,data\video\openface\cheese_FBCB_CB.csv,17199,data\audio\2_channels\FB_CB.wav,3757
data\transcr\FBCB_merge.csv,369,686.925,True,data\video\openface\cheese_FBCB_FB.csv,17301,data\video\openface\cheese_FBCB_CB.csv,17301,data\audio\2_channels\FB_CB.wav,3758
data\transcr\FBCB_merge.csv,370,687.925,False,data\video\openface\cheese_FBCB_FB.csv,17300,data\video\openface\cheese_FBCB_CB.csv,17300,data\audio\2_channels\FB_CB.wav,3759
data\transcr\FBCB_merge.csv,371,692.03,False,data\video\openface\cheese_FBCB_FB.csv,17373,data\video\openface\cheese_FBCB_CB.csv,17373,data\audio\2_channels\FB_CB.wav,3760
data\transcr\FBCB_merge.csv,372,691.96,False,data\video\openface\cheese_FBCB_FB.csv,17403,data\video\openface\cheese_FBCB_CB.csv,17403,data\audio\2_channels\FB_CB.wav,3761
data\transcr\FBCB_merge.csv,373,694.905,False,data\video\openface\cheese_FBCB_FB.csv,17455,data\video\openface\cheese_FBCB_CB.csv,17455,data\audio\2_channels\FB_CB.wav,3762
data\transcr\FBCB_merge.csv,374,696.09,True,data\video\openface\cheese_FBCB_FB.csv,17503,data\video\openface\cheese_FBCB_CB.csv,17503,data\audio\2_channels\FB_CB.wav,3763
data\transcr\FBCB_merge.csv,375,698.185,True,data\video\openface\cheese_FBCB_FB.csv,17555,data\video\openface\cheese_FBCB_CB.csv,17555,data\audio\2_channels\FB_CB.wav,3764
data\transcr\FBCB_merge.csv,376,700.105,False,data\video\openface\cheese_FBCB_FB.csv,17652,data\video\openface\cheese_FBCB_CB.csv,17652,data\audio\2_channels\FB_CB.wav,3765
data\transcr\FBCB_merge.csv,377,702.175,False,data\video\openface\cheese_FBCB_FB.csv,17644,data\video\openface\cheese_FBCB_CB.csv,17644,data\audio\2_channels\FB_CB.wav,3766
data\transcr\FBCB_merge.csv,378,706.045,False,data\video\openface\cheese_FBCB_FB.csv,17680,data\video\openface\cheese_FBCB_CB.csv,17680,data\audio\2_channels\FB_CB.wav,3767
data\transcr\FBCB_merge.csv,379,705.735,False,data\video\openface\cheese_FBCB_FB.csv,17705,data\video\openface\cheese_FBCB_CB.csv,17705,data\audio\2_channels\FB_CB.wav,3768
data\transcr\FBCB_merge.csv,380,707.17,False,data\video\openface\cheese_FBCB_FB.csv,17770,data\video\openface\cheese_FBCB_CB.csv,17770,data\audio\2_channels\FB_CB.wav,3769
data\transcr\FBCB_merge.csv,381,708.17,False,data\video\openface\cheese_FBCB_FB.csv,17808,data\video\openface\cheese_FBCB_CB.csv,17808,data\audio\2_channels\FB_CB.wav,3770
data\transcr\FBCB_merge.csv,382,710.765,True,data\video\openface\cheese_FBCB_FB.csv,17838,data\video\openface\cheese_FBCB_CB.csv,17838,data\audio\2_channels\FB_CB.wav,3771
data\transcr\FBCB_merge.csv,383,712.315,False,data\video\openface\cheese_FBCB_FB.csv,17882,data\video\openface\cheese_FBCB_CB.csv,17882,data\audio\2_channels\FB_CB.wav,3772
data\transcr\FBCB_merge.csv,384,713.48,False,data\video\openface\cheese_FBCB_FB.csv,17966,data\video\openface\cheese_FBCB_CB.csv,17966,data\audio\2_channels\FB_CB.wav,3773
data\transcr\FBCB_merge.csv,385,715.25,False,data\video\openface\cheese_FBCB_FB.csv,18002,data\video\openface\cheese_FBCB_CB.csv,18002,data\audio\2_channels\FB_CB.wav,3774
data\transcr\FBCB_merge.csv,386,718.64,True,data\video\openface\cheese_FBCB_FB.csv,18017,data\video\openface\cheese_FBCB_CB.csv,18017,data\audio\2_channels\FB_CB.wav,3775
data\transcr\FBCB_merge.csv,387,720.075,False,data\video\openface\cheese_FBCB_FB.csv,18062,data\video\openface\cheese_FBCB_CB.csv,18062,data\audio\2_channels\FB_CB.wav,3776
data\transcr\FBCB_merge.csv,388,720.678,False,data\video\openface\cheese_FBCB_FB.csv,18131,data\video\openface\cheese_FBCB_CB.csv,18131,data\audio\2_channels\FB_CB.wav,3777
data\transcr\FBCB_merge.csv,389,722.445,True,data\video\openface\cheese_FBCB_FB.csv,18179,data\video\openface\cheese_FBCB_CB.csv,18179,data\audio\2_channels\FB_CB.wav,3778
data\transcr\FBCB_merge.csv,390,725.2,False,data\video\openface\cheese_FBCB_FB.csv,18222,data\video\openface\cheese_FBCB_CB.csv,18222,data\audio\2_channels\FB_CB.wav,3779
data\transcr\FBCB_merge.csv,391,727.13,False,data\video\openface\cheese_FBCB_FB.csv,18265,data\video\openface\cheese_FBCB_CB.csv,18265,data\audio\2_channels\FB_CB.wav,3780
data\transcr\FBCB_merge.csv,392,728.845,False,data\video\openface\cheese_FBCB_FB.csv,18320,data\video\openface\cheese_FBCB_CB.csv,18320,data\audio\2_channels\FB_CB.wav,3781
data\transcr\FBCB_merge.csv,393,730.58,False,data\video\openface\cheese_FBCB_FB.csv,18320,data\video\openface\cheese_FBCB_CB.csv,18320,data\audio\2_channels\FB_CB.wav,3782
data\transcr\FBCB_merge.csv,394,732.78,False,data\video\openface\cheese_FBCB_FB.csv,18351,data\video\openface\cheese_FBCB_CB.csv,18351,data\audio\2_channels\FB_CB.wav,3783
data\transcr\FBCB_merge.csv,395,732.765,False,data\video\openface\cheese_FBCB_FB.csv,18393,data\video\openface\cheese_FBCB_CB.csv,18393,data\audio\2_channels\FB_CB.wav,3784
data\transcr\FBCB_merge.csv,396,734.03,False,data\video\openface\cheese_FBCB_FB.csv,18453,data\video\openface\cheese_FBCB_CB.csv,18453,data\audio\2_channels\FB_CB.wav,3785
data\transcr\FBCB_merge.csv,397,735.71,False,data\video\openface\cheese_FBCB_FB.csv,18535,data\video\openface\cheese_FBCB_CB.csv,18535,data\audio\2_channels\FB_CB.wav,3786
data\transcr\FBCB_merge.csv,398,738.12,False,data\video\openface\cheese_FBCB_FB.csv,18589,data\video\openface\cheese_FBCB_CB.csv,18589,data\audio\2_channels\FB_CB.wav,3787
data\transcr\FBCB_merge.csv,399,741.365,False,data\video\openface\cheese_FBCB_FB.csv,18676,data\video\openface\cheese_FBCB_CB.csv,18676,data\audio\2_channels\FB_CB.wav,3788
data\transcr\FBCB_merge.csv,400,743.56,False,data\video\openface\cheese_FBCB_FB.csv,18721,data\video\openface\cheese_FBCB_CB.csv,18721,data\audio\2_channels\FB_CB.wav,3789
data\transcr\FBCB_merge.csv,401,747.03,False,data\video\openface\cheese_FBCB_FB.csv,18791,data\video\openface\cheese_FBCB_CB.csv,18791,data\audio\2_channels\FB_CB.wav,3790
data\transcr\FBCB_merge.csv,402,748.82,False,data\video\openface\cheese_FBCB_FB.csv,18864,data\video\openface\cheese_FBCB_CB.csv,18864,data\audio\2_channels\FB_CB.wav,3791
data\transcr\FBCB_merge.csv,403,751.62,False,data\video\openface\cheese_FBCB_FB.csv,18921,data\video\openface\cheese_FBCB_CB.csv,18921,data\audio\2_channels\FB_CB.wav,3792
data\transcr\FBCB_merge.csv,404,754.53,False,data\video\openface\cheese_FBCB_FB.csv,18976,data\video\openface\cheese_FBCB_CB.csv,18976,data\audio\2_channels\FB_CB.wav,3793
data\transcr\FBCB_merge.csv,405,756.815,False,data\video\openface\cheese_FBCB_FB.csv,19066,data\video\openface\cheese_FBCB_CB.csv,19066,data\audio\2_channels\FB_CB.wav,3794
data\transcr\FBCB_merge.csv,406,759.035,True,data\video\openface\cheese_FBCB_FB.csv,19128,data\video\openface\cheese_FBCB_CB.csv,19128,data\audio\2_channels\FB_CB.wav,3795
data\transcr\FBCB_merge.csv,407,762.615,True,data\video\openface\cheese_FBCB_FB.csv,19091,data\video\openface\cheese_FBCB_CB.csv,19091,data\audio\2_channels\FB_CB.wav,3796
data\transcr\FBCB_merge.csv,408,765.095,False,data\video\openface\cheese_FBCB_FB.csv,19160,data\video\openface\cheese_FBCB_CB.csv,19160,data\audio\2_channels\FB_CB.wav,3797
data\transcr\FBCB_merge.csv,409,763.605,False,data\video\openface\cheese_FBCB_FB.csv,19217,data\video\openface\cheese_FBCB_CB.csv,19217,data\audio\2_channels\FB_CB.wav,3798
data\transcr\FBCB_merge.csv,410,766.38,False,data\video\openface\cheese_FBCB_FB.csv,19283,data\video\openface\cheese_FBCB_CB.csv,19283,data\audio\2_channels\FB_CB.wav,3799
data\transcr\FBCB_merge.csv,411,768.66,False,data\video\openface\cheese_FBCB_FB.csv,19350,data\video\openface\cheese_FBCB_CB.csv,19350,data\audio\2_channels\FB_CB.wav,3800
data\transcr\FBCB_merge.csv,412,771.315,True,data\video\openface\cheese_FBCB_FB.csv,19351,data\video\openface\cheese_FBCB_CB.csv,19351,data\audio\2_channels\FB_CB.wav,3801
data\transcr\FBCB_merge.csv,413,773.98,False,data\video\openface\cheese_FBCB_FB.csv,19363,data\video\openface\cheese_FBCB_CB.csv,19363,data\audio\2_channels\FB_CB.wav,3802
data\transcr\FBCB_merge.csv,414,774.015,False,data\video\openface\cheese_FBCB_FB.csv,19396,data\video\openface\cheese_FBCB_CB.csv,19396,data\audio\2_channels\FB_CB.wav,3803
data\transcr\FBCB_merge.csv,415,774.51,False,data\video\openface\cheese_FBCB_FB.csv,19438,data\video\openface\cheese_FBCB_CB.csv,19438,data\audio\2_channels\FB_CB.wav,3804
data\transcr\FBCB_merge.csv,416,775.815,False,data\video\openface\cheese_FBCB_FB.csv,19484,data\video\openface\cheese_FBCB_CB.csv,19484,data\audio\2_channels\FB_CB.wav,3805
data\transcr\FBCB_merge.csv,417,777.52,False,data\video\openface\cheese_FBCB_FB.csv,19508,data\video\openface\cheese_FBCB_CB.csv,19508,data\audio\2_channels\FB_CB.wav,3806
data\transcr\FBCB_merge.csv,418,779.34,False,data\video\openface\cheese_FBCB_FB.csv,19613,data\video\openface\cheese_FBCB_CB.csv,19613,data\audio\2_channels\FB_CB.wav,3807
data\transcr\FBCB_merge.csv,419,780.3,False,data\video\openface\cheese_FBCB_FB.csv,19653,data\video\openface\cheese_FBCB_CB.csv,19653,data\audio\2_channels\FB_CB.wav,3808
data\transcr\FBCB_merge.csv,420,784.49,False,data\video\openface\cheese_FBCB_FB.csv,19696,data\video\openface\cheese_FBCB_CB.csv,19696,data\audio\2_channels\FB_CB.wav,3809
data\transcr\FBCB_merge.csv,421,786.105,False,data\video\openface\cheese_FBCB_FB.csv,19738,data\video\openface\cheese_FBCB_CB.csv,19738,data\audio\2_channels\FB_CB.wav,3810
data\transcr\FBCB_merge.csv,422,787.83,True,data\video\openface\cheese_FBCB_FB.csv,19790,data\video\openface\cheese_FBCB_CB.csv,19790,data\audio\2_channels\FB_CB.wav,3811
data\transcr\FBCB_merge.csv,423,789.52,False,data\video\openface\cheese_FBCB_FB.csv,19850,data\video\openface\cheese_FBCB_CB.csv,19850,data\audio\2_channels\FB_CB.wav,3812
data\transcr\FBCB_merge.csv,424,791.58,False,data\video\openface\cheese_FBCB_FB.csv,19916,data\video\openface\cheese_FBCB_CB.csv,19916,data\audio\2_channels\FB_CB.wav,3813
data\transcr\FBCB_merge.csv,425,793.99,False,data\video\openface\cheese_FBCB_FB.csv,19934,data\video\openface\cheese_FBCB_CB.csv,19934,data\audio\2_channels\FB_CB.wav,3814
data\transcr\FBCB_merge.csv,426,796.63,False,data\video\openface\cheese_FBCB_FB.csv,19975,data\video\openface\cheese_FBCB_CB.csv,19975,data\audio\2_channels\FB_CB.wav,3815
data\transcr\FBCB_merge.csv,427,797.325,False,data\video\openface\cheese_FBCB_FB.csv,20025,data\video\openface\cheese_FBCB_CB.csv,20025,data\audio\2_channels\FB_CB.wav,3816
data\transcr\FBCB_merge.csv,428,798.98,True,data\video\openface\cheese_FBCB_FB.csv,20038,data\video\openface\cheese_FBCB_CB.csv,20038,data\audio\2_channels\FB_CB.wav,3817
data\transcr\FBCB_merge.csv,429,800.965,False,data\video\openface\cheese_FBCB_FB.csv,20050,data\video\openface\cheese_FBCB_CB.csv,20050,data\audio\2_channels\FB_CB.wav,3818
data\transcr\FBCB_merge.csv,430,801.52,False,data\video\openface\cheese_FBCB_FB.csv,20072,data\video\openface\cheese_FBCB_CB.csv,20072,data\audio\2_channels\FB_CB.wav,3819
data\transcr\FBCB_merge.csv,431,801.98,False,data\video\openface\cheese_FBCB_FB.csv,20088,data\video\openface\cheese_FBCB_CB.csv,20088,data\audio\2_channels\FB_CB.wav,3820
data\transcr\FBCB_merge.csv,432,802.86,False,data\video\openface\cheese_FBCB_FB.csv,20162,data\video\openface\cheese_FBCB_CB.csv,20162,data\audio\2_channels\FB_CB.wav,3821
data\transcr\FBCB_merge.csv,433,803.495,False,data\video\openface\cheese_FBCB_FB.csv,20179,data\video\openface\cheese_FBCB_CB.csv,20179,data\audio\2_channels\FB_CB.wav,3822
data\transcr\FBCB_merge.csv,434,806.465,True,data\video\openface\cheese_FBCB_FB.csv,20212,data\video\openface\cheese_FBCB_CB.csv,20212,data\audio\2_channels\FB_CB.wav,3823
data\transcr\FBCB_merge.csv,435,807.16,False,data\video\openface\cheese_FBCB_FB.csv,20225,data\video\openface\cheese_FBCB_CB.csv,20225,data\audio\2_channels\FB_CB.wav,3824
