text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\JDSLS_merge.csv,34,77.965,False,data\video\openface\paco_JDSLS_JDS.csv,2014,data\video\openface\paco_JDSLS_LS.csv,2014,4030
data\transcr\JDSLS_merge.csv,35,79.69,False,data\video\openface\paco_JDSLS_JDS.csv,2113,data\video\openface\paco_JDSLS_LS.csv,2113,4031
data\transcr\JDSLS_merge.csv,36,80.55,False,data\video\openface\paco_JDSLS_JDS.csv,2151,data\video\openface\paco_JDSLS_LS.csv,2151,4032
data\transcr\JDSLS_merge.csv,37,84.505,False,data\video\openface\paco_JDSLS_JDS.csv,2182,data\video\openface\paco_JDSLS_LS.csv,2182,4033
data\transcr\JDSLS_merge.csv,38,86.007,False,data\video\openface\paco_JDSLS_JDS.csv,2254,data\video\openface\paco_JDSLS_LS.csv,2254,4034
data\transcr\JDSLS_merge.csv,39,87.25,False,data\video\openface\paco_JDSLS_JDS.csv,2326,data\video\openface\paco_JDSLS_LS.csv,2326,4035
data\transcr\JDSLS_merge.csv,40,90.151,False,data\video\openface\paco_JDSLS_JDS.csv,2340,data\video\openface\paco_JDSLS_LS.csv,2340,4036
data\transcr\JDSLS_merge.csv,41,93.013,False,data\video\openface\paco_JDSLS_JDS.csv,2360,data\video\openface\paco_JDSLS_LS.csv,2360,4037
data\transcr\JDSLS_merge.csv,42,93.575,False,data\video\openface\paco_JDSLS_JDS.csv,2383,data\video\openface\paco_JDSLS_LS.csv,2383,4038
data\transcr\JDSLS_merge.csv,43,94.366,False,data\video\openface\paco_JDSLS_JDS.csv,2404,data\video\openface\paco_JDSLS_LS.csv,2404,4039
data\transcr\JDSLS_merge.csv,44,95.315,True,data\video\openface\paco_JDSLS_JDS.csv,2440,data\video\openface\paco_JDSLS_LS.csv,2440,4040
data\transcr\JDSLS_merge.csv,45,96.155,False,data\video\openface\paco_JDSLS_JDS.csv,2466,data\video\openface\paco_JDSLS_LS.csv,2466,4041
data\transcr\JDSLS_merge.csv,46,97.56,False,data\video\openface\paco_JDSLS_JDS.csv,2522,data\video\openface\paco_JDSLS_LS.csv,2522,4042
data\transcr\JDSLS_merge.csv,47,98.64,False,data\video\openface\paco_JDSLS_JDS.csv,2505,data\video\openface\paco_JDSLS_LS.csv,2505,4043
data\transcr\JDSLS_merge.csv,48,100.855,False,data\video\openface\paco_JDSLS_JDS.csv,2554,data\video\openface\paco_JDSLS_LS.csv,2554,4044
data\transcr\JDSLS_merge.csv,49,100.195,False,data\video\openface\paco_JDSLS_JDS.csv,2606,data\video\openface\paco_JDSLS_LS.csv,2606,4045
data\transcr\JDSLS_merge.csv,50,102.12,False,data\video\openface\paco_JDSLS_JDS.csv,2585,data\video\openface\paco_JDSLS_LS.csv,2585,4046
data\transcr\JDSLS_merge.csv,51,104.215,True,data\video\openface\paco_JDSLS_JDS.csv,2641,data\video\openface\paco_JDSLS_LS.csv,2641,4047
data\transcr\JDSLS_merge.csv,52,103.365,False,data\video\openface\paco_JDSLS_JDS.csv,2655,data\video\openface\paco_JDSLS_LS.csv,2655,4048
data\transcr\JDSLS_merge.csv,53,105.64,True,data\video\openface\paco_JDSLS_JDS.csv,2745,data\video\openface\paco_JDSLS_LS.csv,2745,4049
data\transcr\JDSLS_merge.csv,54,106.195,False,data\video\openface\paco_JDSLS_JDS.csv,2757,data\video\openface\paco_JDSLS_LS.csv,2757,4050
data\transcr\JDSLS_merge.csv,55,109.79,False,data\video\openface\paco_JDSLS_JDS.csv,2778,data\video\openface\paco_JDSLS_LS.csv,2778,4051
data\transcr\JDSLS_merge.csv,56,110.25,False,data\video\openface\paco_JDSLS_JDS.csv,2824,data\video\openface\paco_JDSLS_LS.csv,2824,4052
data\transcr\JDSLS_merge.csv,57,111.1,False,data\video\openface\paco_JDSLS_JDS.csv,2836,data\video\openface\paco_JDSLS_LS.csv,2836,4053
data\transcr\JDSLS_merge.csv,58,112.94,True,data\video\openface\paco_JDSLS_JDS.csv,2888,data\video\openface\paco_JDSLS_LS.csv,2888,4054
data\transcr\JDSLS_merge.csv,59,113.42,False,data\video\openface\paco_JDSLS_JDS.csv,2927,data\video\openface\paco_JDSLS_LS.csv,2927,4055
data\transcr\JDSLS_merge.csv,60,115.508,False,data\video\openface\paco_JDSLS_JDS.csv,2999,data\video\openface\paco_JDSLS_LS.csv,2999,4056
data\transcr\JDSLS_merge.csv,61,117.08,False,data\video\openface\paco_JDSLS_JDS.csv,3061,data\video\openface\paco_JDSLS_LS.csv,3061,4057
data\transcr\JDSLS_merge.csv,62,119.94,False,data\video\openface\paco_JDSLS_JDS.csv,3123,data\video\openface\paco_JDSLS_LS.csv,3123,4058
data\transcr\JDSLS_merge.csv,63,122.4,False,data\video\openface\paco_JDSLS_JDS.csv,3186,data\video\openface\paco_JDSLS_LS.csv,3186,4059
data\transcr\JDSLS_merge.csv,64,124.885,False,data\video\openface\paco_JDSLS_JDS.csv,3226,data\video\openface\paco_JDSLS_LS.csv,3226,4060
data\transcr\JDSLS_merge.csv,65,127.41,True,data\video\openface\paco_JDSLS_JDS.csv,3289,data\video\openface\paco_JDSLS_LS.csv,3289,4061
data\transcr\JDSLS_merge.csv,66,129.04,False,data\video\openface\paco_JDSLS_JDS.csv,3354,data\video\openface\paco_JDSLS_LS.csv,3354,4062
data\transcr\JDSLS_merge.csv,67,131.52,True,data\video\openface\paco_JDSLS_JDS.csv,3400,data\video\openface\paco_JDSLS_LS.csv,3400,4063
data\transcr\JDSLS_merge.csv,68,134.125,False,data\video\openface\paco_JDSLS_JDS.csv,3431,data\video\openface\paco_JDSLS_LS.csv,3431,4064
data\transcr\JDSLS_merge.csv,69,135.965,False,data\video\openface\paco_JDSLS_JDS.csv,3484,data\video\openface\paco_JDSLS_LS.csv,3484,4065
data\transcr\JDSLS_merge.csv,70,137.235,False,data\video\openface\paco_JDSLS_JDS.csv,3508,data\video\openface\paco_JDSLS_LS.csv,3508,4066
data\transcr\JDSLS_merge.csv,71,139.34,True,data\video\openface\paco_JDSLS_JDS.csv,3514,data\video\openface\paco_JDSLS_LS.csv,3514,4067
data\transcr\JDSLS_merge.csv,72,140.315,False,data\video\openface\paco_JDSLS_JDS.csv,3589,data\video\openface\paco_JDSLS_LS.csv,3589,4068
data\transcr\JDSLS_merge.csv,73,140.545,False,data\video\openface\paco_JDSLS_JDS.csv,3601,data\video\openface\paco_JDSLS_LS.csv,3601,4069
data\transcr\JDSLS_merge.csv,74,143.52,False,data\video\openface\paco_JDSLS_JDS.csv,3674,data\video\openface\paco_JDSLS_LS.csv,3674,4070
data\transcr\JDSLS_merge.csv,75,144.035,False,data\video\openface\paco_JDSLS_JDS.csv,3804,data\video\openface\paco_JDSLS_LS.csv,3804,4071
data\transcr\JDSLS_merge.csv,76,146.925,False,data\video\openface\paco_JDSLS_JDS.csv,3831,data\video\openface\paco_JDSLS_LS.csv,3831,4072
data\transcr\JDSLS_merge.csv,77,152.145,False,data\video\openface\paco_JDSLS_JDS.csv,3863,data\video\openface\paco_JDSLS_LS.csv,3863,4073
data\transcr\JDSLS_merge.csv,78,153.205,False,data\video\openface\paco_JDSLS_JDS.csv,3875,data\video\openface\paco_JDSLS_LS.csv,3875,4074
data\transcr\JDSLS_merge.csv,79,154.515,False,data\video\openface\paco_JDSLS_JDS.csv,3925,data\video\openface\paco_JDSLS_LS.csv,3925,4075
data\transcr\JDSLS_merge.csv,80,154.965,False,data\video\openface\paco_JDSLS_JDS.csv,4009,data\video\openface\paco_JDSLS_LS.csv,4009,4076
data\transcr\JDSLS_merge.csv,81,156.96,False,data\video\openface\paco_JDSLS_JDS.csv,3987,data\video\openface\paco_JDSLS_LS.csv,3987,4077
data\transcr\JDSLS_merge.csv,82,160.35,True,data\video\openface\paco_JDSLS_JDS.csv,4019,data\video\openface\paco_JDSLS_LS.csv,4019,4078
data\transcr\JDSLS_merge.csv,83,159.455,False,data\video\openface\paco_JDSLS_JDS.csv,4083,data\video\openface\paco_JDSLS_LS.csv,4083,4079
data\transcr\JDSLS_merge.csv,84,160.735,False,data\video\openface\paco_JDSLS_JDS.csv,4119,data\video\openface\paco_JDSLS_LS.csv,4119,4080
data\transcr\JDSLS_merge.csv,85,163.31,True,data\video\openface\paco_JDSLS_JDS.csv,4181,data\video\openface\paco_JDSLS_LS.csv,4181,4081
data\transcr\JDSLS_merge.csv,86,164.745,False,data\video\openface\paco_JDSLS_JDS.csv,4240,data\video\openface\paco_JDSLS_LS.csv,4240,4082
data\transcr\JDSLS_merge.csv,87,167.21,False,data\video\openface\paco_JDSLS_JDS.csv,4248,data\video\openface\paco_JDSLS_LS.csv,4248,4083
data\transcr\JDSLS_merge.csv,88,169.57,False,data\video\openface\paco_JDSLS_JDS.csv,4264,data\video\openface\paco_JDSLS_LS.csv,4264,4084
data\transcr\JDSLS_merge.csv,89,169.89,False,data\video\openface\paco_JDSLS_JDS.csv,4296,data\video\openface\paco_JDSLS_LS.csv,4296,4085
data\transcr\JDSLS_merge.csv,90,170.54,False,data\video\openface\paco_JDSLS_JDS.csv,4333,data\video\openface\paco_JDSLS_LS.csv,4333,4086
data\transcr\JDSLS_merge.csv,91,171.83,False,data\video\openface\paco_JDSLS_JDS.csv,4374,data\video\openface\paco_JDSLS_LS.csv,4374,4087
data\transcr\JDSLS_merge.csv,92,173.305,False,data\video\openface\paco_JDSLS_JDS.csv,4425,data\video\openface\paco_JDSLS_LS.csv,4425,4088
data\transcr\JDSLS_merge.csv,93,174.94,False,data\video\openface\paco_JDSLS_JDS.csv,4467,data\video\openface\paco_JDSLS_LS.csv,4467,4089
data\transcr\JDSLS_merge.csv,94,176.98,False,data\video\openface\paco_JDSLS_JDS.csv,4509,data\video\openface\paco_JDSLS_LS.csv,4509,4090
data\transcr\JDSLS_merge.csv,95,178.65,False,data\video\openface\paco_JDSLS_JDS.csv,4547,data\video\openface\paco_JDSLS_LS.csv,4547,4091
data\transcr\JDSLS_merge.csv,96,180.34,False,data\video\openface\paco_JDSLS_JDS.csv,4582,data\video\openface\paco_JDSLS_LS.csv,4582,4092
data\transcr\JDSLS_merge.csv,97,181.87,False,data\video\openface\paco_JDSLS_JDS.csv,4589,data\video\openface\paco_JDSLS_LS.csv,4589,4093
data\transcr\JDSLS_merge.csv,98,183.255,False,data\video\openface\paco_JDSLS_JDS.csv,4646,data\video\openface\paco_JDSLS_LS.csv,4646,4094
data\transcr\JDSLS_merge.csv,99,183.555,False,data\video\openface\paco_JDSLS_JDS.csv,4717,data\video\openface\paco_JDSLS_LS.csv,4717,4095
data\transcr\JDSLS_merge.csv,100,185.8,False,data\video\openface\paco_JDSLS_JDS.csv,4758,data\video\openface\paco_JDSLS_LS.csv,4758,4096
data\transcr\JDSLS_merge.csv,101,188.665,False,data\video\openface\paco_JDSLS_JDS.csv,4812,data\video\openface\paco_JDSLS_LS.csv,4812,4097
data\transcr\JDSLS_merge.csv,102,190.315,False,data\video\openface\paco_JDSLS_JDS.csv,4821,data\video\openface\paco_JDSLS_LS.csv,4821,4098
data\transcr\JDSLS_merge.csv,103,192.46,False,data\video\openface\paco_JDSLS_JDS.csv,4865,data\video\openface\paco_JDSLS_LS.csv,4865,4099
data\transcr\JDSLS_merge.csv,104,192.81,False,data\video\openface\paco_JDSLS_JDS.csv,4886,data\video\openface\paco_JDSLS_LS.csv,4886,4100
data\transcr\JDSLS_merge.csv,105,194.59,False,data\video\openface\paco_JDSLS_JDS.csv,5059,data\video\openface\paco_JDSLS_LS.csv,5059,4101
data\transcr\JDSLS_merge.csv,106,195.4,False,data\video\openface\paco_JDSLS_JDS.csv,5079,data\video\openface\paco_JDSLS_LS.csv,5079,4102
data\transcr\JDSLS_merge.csv,107,202.325,False,data\video\openface\paco_JDSLS_JDS.csv,5157,data\video\openface\paco_JDSLS_LS.csv,5157,4103
data\transcr\JDSLS_merge.csv,108,203.14,False,data\video\openface\paco_JDSLS_JDS.csv,5183,data\video\openface\paco_JDSLS_LS.csv,5183,4104
data\transcr\JDSLS_merge.csv,109,206.275,False,data\video\openface\paco_JDSLS_JDS.csv,5226,data\video\openface\paco_JDSLS_LS.csv,5226,4105
data\transcr\JDSLS_merge.csv,110,207.32,True,data\video\openface\paco_JDSLS_JDS.csv,5236,data\video\openface\paco_JDSLS_LS.csv,5236,4106
data\transcr\JDSLS_merge.csv,111,209.035,True,data\video\openface\paco_JDSLS_JDS.csv,5300,data\video\openface\paco_JDSLS_LS.csv,5300,4107
data\transcr\JDSLS_merge.csv,112,209.44,False,data\video\openface\paco_JDSLS_JDS.csv,5300,data\video\openface\paco_JDSLS_LS.csv,5300,4108
data\transcr\JDSLS_merge.csv,113,211.96,False,data\video\openface\paco_JDSLS_JDS.csv,5358,data\video\openface\paco_JDSLS_LS.csv,5358,4109
data\transcr\JDSLS_merge.csv,114,212.0,False,data\video\openface\paco_JDSLS_JDS.csv,5448,data\video\openface\paco_JDSLS_LS.csv,5448,4110
data\transcr\JDSLS_merge.csv,115,214.31,True,data\video\openface\paco_JDSLS_JDS.csv,5545,data\video\openface\paco_JDSLS_LS.csv,5545,4111
data\transcr\JDSLS_merge.csv,116,217.906,False,data\video\openface\paco_JDSLS_JDS.csv,5628,data\video\openface\paco_JDSLS_LS.csv,5628,4112
data\transcr\JDSLS_merge.csv,117,221.79,False,data\video\openface\paco_JDSLS_JDS.csv,5665,data\video\openface\paco_JDSLS_LS.csv,5665,4113
data\transcr\JDSLS_merge.csv,118,225.08,False,data\video\openface\paco_JDSLS_JDS.csv,5729,data\video\openface\paco_JDSLS_LS.csv,5729,4114
data\transcr\JDSLS_merge.csv,119,226.58,True,data\video\openface\paco_JDSLS_JDS.csv,5739,data\video\openface\paco_JDSLS_LS.csv,5739,4115
data\transcr\JDSLS_merge.csv,120,229.14,True,data\video\openface\paco_JDSLS_JDS.csv,5769,data\video\openface\paco_JDSLS_LS.csv,5769,4116
data\transcr\JDSLS_merge.csv,121,229.525,False,data\video\openface\paco_JDSLS_JDS.csv,5808,data\video\openface\paco_JDSLS_LS.csv,5808,4117
data\transcr\JDSLS_merge.csv,122,230.735,False,data\video\openface\paco_JDSLS_JDS.csv,5849,data\video\openface\paco_JDSLS_LS.csv,5849,4118
data\transcr\JDSLS_merge.csv,123,232.305,True,data\video\openface\paco_JDSLS_JDS.csv,5857,data\video\openface\paco_JDSLS_LS.csv,5857,4119
data\transcr\JDSLS_merge.csv,124,233.95,False,data\video\openface\paco_JDSLS_JDS.csv,5894,data\video\openface\paco_JDSLS_LS.csv,5894,4120
data\transcr\JDSLS_merge.csv,125,234.255,False,data\video\openface\paco_JDSLS_JDS.csv,5930,data\video\openface\paco_JDSLS_LS.csv,5930,4121
data\transcr\JDSLS_merge.csv,126,235.76,False,data\video\openface\paco_JDSLS_JDS.csv,6007,data\video\openface\paco_JDSLS_LS.csv,6007,4122
data\transcr\JDSLS_merge.csv,127,237.18,False,data\video\openface\paco_JDSLS_JDS.csv,6012,data\video\openface\paco_JDSLS_LS.csv,6012,4123
data\transcr\JDSLS_merge.csv,128,240.26,False,data\video\openface\paco_JDSLS_JDS.csv,6060,data\video\openface\paco_JDSLS_LS.csv,6060,4124
data\transcr\JDSLS_merge.csv,129,240.445,False,data\video\openface\paco_JDSLS_JDS.csv,6118,data\video\openface\paco_JDSLS_LS.csv,6118,4125
data\transcr\JDSLS_merge.csv,130,242.375,True,data\video\openface\paco_JDSLS_JDS.csv,6212,data\video\openface\paco_JDSLS_LS.csv,6212,4126
data\transcr\JDSLS_merge.csv,131,244.71,True,data\video\openface\paco_JDSLS_JDS.csv,6222,data\video\openface\paco_JDSLS_LS.csv,6222,4127
data\transcr\JDSLS_merge.csv,132,248.48,False,data\video\openface\paco_JDSLS_JDS.csv,6259,data\video\openface\paco_JDSLS_LS.csv,6259,4128
data\transcr\JDSLS_merge.csv,133,248.85,False,data\video\openface\paco_JDSLS_JDS.csv,6351,data\video\openface\paco_JDSLS_LS.csv,6351,4129
data\transcr\JDSLS_merge.csv,134,250.35,False,data\video\openface\paco_JDSLS_JDS.csv,6339,data\video\openface\paco_JDSLS_LS.csv,6339,4130
data\transcr\JDSLS_merge.csv,135,254.01,False,data\video\openface\paco_JDSLS_JDS.csv,6403,data\video\openface\paco_JDSLS_LS.csv,6403,4131
data\transcr\JDSLS_merge.csv,136,253.55,False,data\video\openface\paco_JDSLS_JDS.csv,6415,data\video\openface\paco_JDSLS_LS.csv,6415,4132
data\transcr\JDSLS_merge.csv,137,256.11,False,data\video\openface\paco_JDSLS_JDS.csv,6461,data\video\openface\paco_JDSLS_LS.csv,6461,4133
data\transcr\JDSLS_merge.csv,138,256.585,False,data\video\openface\paco_JDSLS_JDS.csv,6488,data\video\openface\paco_JDSLS_LS.csv,6488,4134
data\transcr\JDSLS_merge.csv,139,258.44,False,data\video\openface\paco_JDSLS_JDS.csv,6508,data\video\openface\paco_JDSLS_LS.csv,6508,4135
data\transcr\JDSLS_merge.csv,140,259.5,False,data\video\openface\paco_JDSLS_JDS.csv,6581,data\video\openface\paco_JDSLS_LS.csv,6581,4136
data\transcr\JDSLS_merge.csv,141,260.31,False,data\video\openface\paco_JDSLS_JDS.csv,6625,data\video\openface\paco_JDSLS_LS.csv,6625,4137
data\transcr\JDSLS_merge.csv,142,263.215,False,data\video\openface\paco_JDSLS_JDS.csv,6748,data\video\openface\paco_JDSLS_LS.csv,6748,4138
data\transcr\JDSLS_merge.csv,143,264.97,True,data\video\openface\paco_JDSLS_JDS.csv,6848,data\video\openface\paco_JDSLS_LS.csv,6848,4139
data\transcr\JDSLS_merge.csv,144,269.905,False,data\video\openface\paco_JDSLS_JDS.csv,6879,data\video\openface\paco_JDSLS_LS.csv,6879,4140
data\transcr\JDSLS_merge.csv,145,273.91,True,data\video\openface\paco_JDSLS_JDS.csv,6900,data\video\openface\paco_JDSLS_LS.csv,6900,4141
data\transcr\JDSLS_merge.csv,146,275.15,False,data\video\openface\paco_JDSLS_JDS.csv,6949,data\video\openface\paco_JDSLS_LS.csv,6949,4142
data\transcr\JDSLS_merge.csv,147,276.0,False,data\video\openface\paco_JDSLS_JDS.csv,6991,data\video\openface\paco_JDSLS_LS.csv,6991,4143
data\transcr\JDSLS_merge.csv,148,277.955,False,data\video\openface\paco_JDSLS_JDS.csv,7000,data\video\openface\paco_JDSLS_LS.csv,7000,4144
data\transcr\JDSLS_merge.csv,149,279.615,False,data\video\openface\paco_JDSLS_JDS.csv,7057,data\video\openface\paco_JDSLS_LS.csv,7057,4145
data\transcr\JDSLS_merge.csv,150,279.97,False,data\video\openface\paco_JDSLS_JDS.csv,7160,data\video\openface\paco_JDSLS_LS.csv,7160,4146
data\transcr\JDSLS_merge.csv,151,282.27,True,data\video\openface\paco_JDSLS_JDS.csv,7088,data\video\openface\paco_JDSLS_LS.csv,7088,4147
data\transcr\JDSLS_merge.csv,152,286.39,True,data\video\openface\paco_JDSLS_JDS.csv,7233,data\video\openface\paco_JDSLS_LS.csv,7233,4148
data\transcr\JDSLS_merge.csv,153,283.52,False,data\video\openface\paco_JDSLS_JDS.csv,7228,data\video\openface\paco_JDSLS_LS.csv,7228,4149
data\transcr\JDSLS_merge.csv,154,289.32,True,data\video\openface\paco_JDSLS_JDS.csv,7293,data\video\openface\paco_JDSLS_LS.csv,7293,4150
data\transcr\JDSLS_merge.csv,155,289.095,False,data\video\openface\paco_JDSLS_JDS.csv,7311,data\video\openface\paco_JDSLS_LS.csv,7311,4151
data\transcr\JDSLS_merge.csv,156,291.69,False,data\video\openface\paco_JDSLS_JDS.csv,7441,data\video\openface\paco_JDSLS_LS.csv,7441,4152
data\transcr\JDSLS_merge.csv,157,292.41,False,data\video\openface\paco_JDSLS_JDS.csv,7464,data\video\openface\paco_JDSLS_LS.csv,7464,4153
data\transcr\JDSLS_merge.csv,158,297.6,False,data\video\openface\paco_JDSLS_JDS.csv,7531,data\video\openface\paco_JDSLS_LS.csv,7531,4154
data\transcr\JDSLS_merge.csv,159,298.53,False,data\video\openface\paco_JDSLS_JDS.csv,7514,data\video\openface\paco_JDSLS_LS.csv,7514,4155
data\transcr\JDSLS_merge.csv,160,301.205,False,data\video\openface\paco_JDSLS_JDS.csv,7635,data\video\openface\paco_JDSLS_LS.csv,7635,4156
data\transcr\JDSLS_merge.csv,161,300.535,False,data\video\openface\paco_JDSLS_JDS.csv,7579,data\video\openface\paco_JDSLS_LS.csv,7579,4157
data\transcr\JDSLS_merge.csv,162,305.37,False,data\video\openface\paco_JDSLS_JDS.csv,7642,data\video\openface\paco_JDSLS_LS.csv,7642,4158
data\transcr\JDSLS_merge.csv,163,303.125,False,data\video\openface\paco_JDSLS_JDS.csv,7746,data\video\openface\paco_JDSLS_LS.csv,7746,4159
data\transcr\JDSLS_merge.csv,164,305.655,False,data\video\openface\paco_JDSLS_JDS.csv,7846,data\video\openface\paco_JDSLS_LS.csv,7846,4160
data\transcr\JDSLS_merge.csv,165,309.805,True,data\video\openface\paco_JDSLS_JDS.csv,7858,data\video\openface\paco_JDSLS_LS.csv,7858,4161
data\transcr\JDSLS_merge.csv,166,313.8,False,data\video\openface\paco_JDSLS_JDS.csv,7887,data\video\openface\paco_JDSLS_LS.csv,7887,4162
data\transcr\JDSLS_merge.csv,167,314.29,False,data\video\openface\paco_JDSLS_JDS.csv,7905,data\video\openface\paco_JDSLS_LS.csv,7905,4163
data\transcr\JDSLS_merge.csv,168,315.47,False,data\video\openface\paco_JDSLS_JDS.csv,7965,data\video\openface\paco_JDSLS_LS.csv,7965,4164
data\transcr\JDSLS_merge.csv,169,316.19,False,data\video\openface\paco_JDSLS_JDS.csv,7924,data\video\openface\paco_JDSLS_LS.csv,7924,4165
data\transcr\JDSLS_merge.csv,170,318.57,True,data\video\openface\paco_JDSLS_JDS.csv,8018,data\video\openface\paco_JDSLS_LS.csv,8018,4166
data\transcr\JDSLS_merge.csv,171,316.93,False,data\video\openface\paco_JDSLS_JDS.csv,8087,data\video\openface\paco_JDSLS_LS.csv,8087,4167
data\transcr\JDSLS_merge.csv,172,320.69,True,data\video\openface\paco_JDSLS_JDS.csv,8055,data\video\openface\paco_JDSLS_LS.csv,8055,4168
data\transcr\JDSLS_merge.csv,173,323.475,True,data\video\openface\paco_JDSLS_JDS.csv,8146,data\video\openface\paco_JDSLS_LS.csv,8146,4169
data\transcr\JDSLS_merge.csv,174,322.16,False,data\video\openface\paco_JDSLS_JDS.csv,8274,data\video\openface\paco_JDSLS_LS.csv,8274,4170
data\transcr\JDSLS_merge.csv,175,325.835,False,data\video\openface\paco_JDSLS_JDS.csv,8187,data\video\openface\paco_JDSLS_LS.csv,8187,4171
data\transcr\JDSLS_merge.csv,176,330.94,False,data\video\openface\paco_JDSLS_JDS.csv,8299,data\video\openface\paco_JDSLS_LS.csv,8299,4172
data\transcr\JDSLS_merge.csv,177,327.455,False,data\video\openface\paco_JDSLS_JDS.csv,8339,data\video\openface\paco_JDSLS_LS.csv,8339,4173
data\transcr\JDSLS_merge.csv,178,331.95,False,data\video\openface\paco_JDSLS_JDS.csv,8383,data\video\openface\paco_JDSLS_LS.csv,8383,4174
data\transcr\JDSLS_merge.csv,179,333.56,False,data\video\openface\paco_JDSLS_JDS.csv,8424,data\video\openface\paco_JDSLS_LS.csv,8424,4175
data\transcr\JDSLS_merge.csv,180,335.31,True,data\video\openface\paco_JDSLS_JDS.csv,8414,data\video\openface\paco_JDSLS_LS.csv,8414,4176
data\transcr\JDSLS_merge.csv,181,336.96,False,data\video\openface\paco_JDSLS_JDS.csv,8500,data\video\openface\paco_JDSLS_LS.csv,8500,4177
