text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\JAEA_merge.csv,240,394.6,False,data\video\openface\paco_JAEA_JA.csv,9866,data\video\openface\paco_JAEA_EA.csv,9866,1735
data\transcr\JAEA_merge.csv,241,397.849,True,data\video\openface\paco_JAEA_JA.csv,9947,data\video\openface\paco_JAEA_EA.csv,9947,1736
data\transcr\JAEA_merge.csv,242,400.43,False,data\video\openface\paco_JAEA_JA.csv,10011,data\video\openface\paco_JAEA_EA.csv,10011,1737
data\transcr\JAEA_merge.csv,243,402.69,True,data\video\openface\paco_JAEA_JA.csv,10068,data\video\openface\paco_JAEA_EA.csv,10068,1738
data\transcr\JAEA_merge.csv,244,401.945,False,data\video\openface\paco_JAEA_JA.csv,10049,data\video\openface\paco_JAEA_EA.csv,10049,1739
data\transcr\JAEA_merge.csv,245,403.35,False,data\video\openface\paco_JAEA_JA.csv,10084,data\video\openface\paco_JAEA_EA.csv,10084,1740
data\transcr\JAEA_merge.csv,246,403.785,False,data\video\openface\paco_JAEA_JA.csv,10095,data\video\openface\paco_JAEA_EA.csv,10095,1741
data\transcr\JAEA_merge.csv,247,405.62,False,data\video\openface\paco_JAEA_JA.csv,10141,data\video\openface\paco_JAEA_EA.csv,10141,1742
data\transcr\JAEA_merge.csv,248,406.865,True,data\video\openface\paco_JAEA_JA.csv,10172,data\video\openface\paco_JAEA_EA.csv,10172,1743
data\transcr\JAEA_merge.csv,249,410.406,True,data\video\openface\paco_JAEA_JA.csv,10261,data\video\openface\paco_JAEA_EA.csv,10261,1744
data\transcr\JAEA_merge.csv,250,407.72,False,data\video\openface\paco_JAEA_JA.csv,10194,data\video\openface\paco_JAEA_EA.csv,10194,1745
data\transcr\JAEA_merge.csv,251,411.14,False,data\video\openface\paco_JAEA_JA.csv,10279,data\video\openface\paco_JAEA_EA.csv,10279,1746
data\transcr\JAEA_merge.csv,252,414.57,False,data\video\openface\paco_JAEA_JA.csv,10365,data\video\openface\paco_JAEA_EA.csv,10365,1747
data\transcr\JAEA_merge.csv,253,416.435,False,data\video\openface\paco_JAEA_JA.csv,10411,data\video\openface\paco_JAEA_EA.csv,10411,1748
data\transcr\JAEA_merge.csv,254,416.265,False,data\video\openface\paco_JAEA_JA.csv,10407,data\video\openface\paco_JAEA_EA.csv,10407,1749
data\transcr\JAEA_merge.csv,255,417.82,False,data\video\openface\paco_JAEA_JA.csv,10446,data\video\openface\paco_JAEA_EA.csv,10446,1750
data\transcr\JAEA_merge.csv,256,420.375,False,data\video\openface\paco_JAEA_JA.csv,10510,data\video\openface\paco_JAEA_EA.csv,10510,1751
data\transcr\JAEA_merge.csv,257,422.965,True,data\video\openface\paco_JAEA_JA.csv,10575,data\video\openface\paco_JAEA_EA.csv,10575,1752
data\transcr\JAEA_merge.csv,258,423.87,False,data\video\openface\paco_JAEA_JA.csv,10597,data\video\openface\paco_JAEA_EA.csv,10597,1753
data\transcr\JAEA_merge.csv,259,427.635,False,data\video\openface\paco_JAEA_JA.csv,10691,data\video\openface\paco_JAEA_EA.csv,10691,1754
data\transcr\JAEA_merge.csv,260,427.454,False,data\video\openface\paco_JAEA_JA.csv,10687,data\video\openface\paco_JAEA_EA.csv,10687,1755
data\transcr\JAEA_merge.csv,261,431.885,False,data\video\openface\paco_JAEA_JA.csv,10798,data\video\openface\paco_JAEA_EA.csv,10798,1756
data\transcr\JAEA_merge.csv,262,431.56,False,data\video\openface\paco_JAEA_JA.csv,10789,data\video\openface\paco_JAEA_EA.csv,10789,1757
data\transcr\JAEA_merge.csv,263,433.48,True,data\video\openface\paco_JAEA_JA.csv,10838,data\video\openface\paco_JAEA_EA.csv,10838,1758
data\transcr\JAEA_merge.csv,264,433.95,False,data\video\openface\paco_JAEA_JA.csv,10849,data\video\openface\paco_JAEA_EA.csv,10849,1759
data\transcr\JAEA_merge.csv,265,434.84,False,data\video\openface\paco_JAEA_JA.csv,10871,data\video\openface\paco_JAEA_EA.csv,10871,1760
data\transcr\JAEA_merge.csv,266,436.315,False,data\video\openface\paco_JAEA_JA.csv,10908,data\video\openface\paco_JAEA_EA.csv,10908,1761
data\transcr\JAEA_merge.csv,267,437.939,False,data\video\openface\paco_JAEA_JA.csv,10949,data\video\openface\paco_JAEA_EA.csv,10949,1762
data\transcr\JAEA_merge.csv,268,438.599,False,data\video\openface\paco_JAEA_JA.csv,10965,data\video\openface\paco_JAEA_EA.csv,10965,1763
data\transcr\JAEA_merge.csv,269,439.535,True,data\video\openface\paco_JAEA_JA.csv,10989,data\video\openface\paco_JAEA_EA.csv,10989,1764
data\transcr\JAEA_merge.csv,270,441.675,False,data\video\openface\paco_JAEA_JA.csv,11042,data\video\openface\paco_JAEA_EA.csv,11042,1765
data\transcr\JAEA_merge.csv,271,441.815,False,data\video\openface\paco_JAEA_JA.csv,11046,data\video\openface\paco_JAEA_EA.csv,11046,1766
data\transcr\JAEA_merge.csv,272,443.74,False,data\video\openface\paco_JAEA_JA.csv,11094,data\video\openface\paco_JAEA_EA.csv,11094,1767
data\transcr\JAEA_merge.csv,273,446.97,False,data\video\openface\paco_JAEA_JA.csv,11175,data\video\openface\paco_JAEA_EA.csv,11175,1768
data\transcr\JAEA_merge.csv,274,453.42,False,data\video\openface\paco_JAEA_JA.csv,11336,data\video\openface\paco_JAEA_EA.csv,11336,1769
data\transcr\JAEA_merge.csv,275,454.99,False,data\video\openface\paco_JAEA_JA.csv,11375,data\video\openface\paco_JAEA_EA.csv,11375,1770
data\transcr\JAEA_merge.csv,276,457.32,False,data\video\openface\paco_JAEA_JA.csv,11433,data\video\openface\paco_JAEA_EA.csv,11433,1771
data\transcr\JAEA_merge.csv,277,455.49,False,data\video\openface\paco_JAEA_JA.csv,11388,data\video\openface\paco_JAEA_EA.csv,11388,1772
data\transcr\JAEA_merge.csv,278,460.515,False,data\video\openface\paco_JAEA_JA.csv,11513,data\video\openface\paco_JAEA_EA.csv,11513,1773
data\transcr\JAEA_merge.csv,279,463.68,False,data\video\openface\paco_JAEA_JA.csv,11592,data\video\openface\paco_JAEA_EA.csv,11592,1774
data\transcr\JAEA_merge.csv,280,467.64,False,data\video\openface\paco_JAEA_JA.csv,11691,data\video\openface\paco_JAEA_EA.csv,11691,1775
data\transcr\JAEA_merge.csv,281,469.5,False,data\video\openface\paco_JAEA_JA.csv,11738,data\video\openface\paco_JAEA_EA.csv,11738,1776
data\transcr\JAEA_merge.csv,282,470.33,False,data\video\openface\paco_JAEA_JA.csv,11759,data\video\openface\paco_JAEA_EA.csv,11759,1777
data\transcr\JAEA_merge.csv,283,472.46,False,data\video\openface\paco_JAEA_JA.csv,11812,data\video\openface\paco_JAEA_EA.csv,11812,1778
data\transcr\JAEA_merge.csv,284,476.5,False,data\video\openface\paco_JAEA_JA.csv,11913,data\video\openface\paco_JAEA_EA.csv,11913,1779
data\transcr\JAEA_merge.csv,285,477.1,False,data\video\openface\paco_JAEA_JA.csv,11928,data\video\openface\paco_JAEA_EA.csv,11928,1780
data\transcr\JAEA_merge.csv,286,479.14,False,data\video\openface\paco_JAEA_JA.csv,11979,data\video\openface\paco_JAEA_EA.csv,11979,1781
data\transcr\JAEA_merge.csv,287,483.11,False,data\video\openface\paco_JAEA_JA.csv,12078,data\video\openface\paco_JAEA_EA.csv,12078,1782
data\transcr\JAEA_merge.csv,288,480.9,False,data\video\openface\paco_JAEA_JA.csv,12023,data\video\openface\paco_JAEA_EA.csv,12023,1783
data\transcr\JAEA_merge.csv,289,483.745,False,data\video\openface\paco_JAEA_JA.csv,12094,data\video\openface\paco_JAEA_EA.csv,12094,1784
data\transcr\JAEA_merge.csv,290,488.01,False,data\video\openface\paco_JAEA_JA.csv,12201,data\video\openface\paco_JAEA_EA.csv,12201,1785
data\transcr\JAEA_merge.csv,291,486.48,False,data\video\openface\paco_JAEA_JA.csv,12163,data\video\openface\paco_JAEA_EA.csv,12163,1786
data\transcr\JAEA_merge.csv,292,487.98,False,data\video\openface\paco_JAEA_JA.csv,12200,data\video\openface\paco_JAEA_EA.csv,12200,1787
data\transcr\JAEA_merge.csv,293,488.692,False,data\video\openface\paco_JAEA_JA.csv,12218,data\video\openface\paco_JAEA_EA.csv,12218,1788
data\transcr\JAEA_merge.csv,294,493.195,False,data\video\openface\paco_JAEA_JA.csv,12330,data\video\openface\paco_JAEA_EA.csv,12330,1789
data\transcr\JAEA_merge.csv,295,491.65,False,data\video\openface\paco_JAEA_JA.csv,12292,data\video\openface\paco_JAEA_EA.csv,12292,1790
data\transcr\JAEA_merge.csv,296,493.734,False,data\video\openface\paco_JAEA_JA.csv,12344,data\video\openface\paco_JAEA_EA.csv,12344,1791
data\transcr\JAEA_merge.csv,297,495.3,False,data\video\openface\paco_JAEA_JA.csv,12383,data\video\openface\paco_JAEA_EA.csv,12383,1792
data\transcr\JAEA_merge.csv,298,496.8,False,data\video\openface\paco_JAEA_JA.csv,12421,data\video\openface\paco_JAEA_EA.csv,12421,1793
data\transcr\JAEA_merge.csv,299,497.24,False,data\video\openface\paco_JAEA_JA.csv,12431,data\video\openface\paco_JAEA_EA.csv,12431,1794
data\transcr\JAEA_merge.csv,300,500.25,False,data\video\openface\paco_JAEA_JA.csv,12507,data\video\openface\paco_JAEA_EA.csv,12507,1795
data\transcr\JAEA_merge.csv,301,501.36,False,data\video\openface\paco_JAEA_JA.csv,12535,data\video\openface\paco_JAEA_EA.csv,12535,1796
data\transcr\JAEA_merge.csv,302,508.875,False,data\video\openface\paco_JAEA_JA.csv,12722,data\video\openface\paco_JAEA_EA.csv,12722,1797
data\transcr\JAEA_merge.csv,303,510.64,False,data\video\openface\paco_JAEA_JA.csv,12766,data\video\openface\paco_JAEA_EA.csv,12766,1798
data\transcr\JAEA_merge.csv,304,511.047,False,data\video\openface\paco_JAEA_JA.csv,12777,data\video\openface\paco_JAEA_EA.csv,12777,1799
data\transcr\JAEA_merge.csv,305,514.11,False,data\video\openface\paco_JAEA_JA.csv,12853,data\video\openface\paco_JAEA_EA.csv,12853,1800
data\transcr\JAEA_merge.csv,306,513.155,False,data\video\openface\paco_JAEA_JA.csv,12829,data\video\openface\paco_JAEA_EA.csv,12829,1801
data\transcr\JAEA_merge.csv,307,515.42,False,data\video\openface\paco_JAEA_JA.csv,12886,data\video\openface\paco_JAEA_EA.csv,12886,1802
data\transcr\JAEA_merge.csv,308,518.04,False,data\video\openface\paco_JAEA_JA.csv,12951,data\video\openface\paco_JAEA_EA.csv,12951,1803
data\transcr\JAEA_merge.csv,309,523.075,True,data\video\openface\paco_JAEA_JA.csv,13077,data\video\openface\paco_JAEA_EA.csv,13077,1804
data\transcr\JAEA_merge.csv,310,525.855,False,data\video\openface\paco_JAEA_JA.csv,13147,data\video\openface\paco_JAEA_EA.csv,13147,1805
data\transcr\JAEA_merge.csv,311,526.31,False,data\video\openface\paco_JAEA_JA.csv,13158,data\video\openface\paco_JAEA_EA.csv,13158,1806
data\transcr\JAEA_merge.csv,312,526.81,True,data\video\openface\paco_JAEA_JA.csv,13171,data\video\openface\paco_JAEA_EA.csv,13171,1807
data\transcr\JAEA_merge.csv,313,529.62,True,data\video\openface\paco_JAEA_JA.csv,13241,data\video\openface\paco_JAEA_EA.csv,13241,1808
data\transcr\JAEA_merge.csv,314,528.1,False,data\video\openface\paco_JAEA_JA.csv,13203,data\video\openface\paco_JAEA_EA.csv,13203,1809
data\transcr\JAEA_merge.csv,315,532.91,False,data\video\openface\paco_JAEA_JA.csv,13323,data\video\openface\paco_JAEA_EA.csv,13323,1810
data\transcr\JAEA_merge.csv,316,532.505,False,data\video\openface\paco_JAEA_JA.csv,13313,data\video\openface\paco_JAEA_EA.csv,13313,1811
data\transcr\JAEA_merge.csv,317,533.435,False,data\video\openface\paco_JAEA_JA.csv,13336,data\video\openface\paco_JAEA_EA.csv,13336,1812
data\transcr\JAEA_merge.csv,318,536.59,False,data\video\openface\paco_JAEA_JA.csv,13415,data\video\openface\paco_JAEA_EA.csv,13415,1813
data\transcr\JAEA_merge.csv,319,538.16,False,data\video\openface\paco_JAEA_JA.csv,13454,data\video\openface\paco_JAEA_EA.csv,13454,1814
data\transcr\JAEA_merge.csv,320,541.05,False,data\video\openface\paco_JAEA_JA.csv,13527,data\video\openface\paco_JAEA_EA.csv,13527,1815
data\transcr\JAEA_merge.csv,321,541.71,False,data\video\openface\paco_JAEA_JA.csv,13543,data\video\openface\paco_JAEA_EA.csv,13543,1816
data\transcr\JAEA_merge.csv,322,543.255,False,data\video\openface\paco_JAEA_JA.csv,13582,data\video\openface\paco_JAEA_EA.csv,13582,1817
data\transcr\JAEA_merge.csv,323,543.655,False,data\video\openface\paco_JAEA_JA.csv,13592,data\video\openface\paco_JAEA_EA.csv,13592,1818
data\transcr\JAEA_merge.csv,324,544.17,True,data\video\openface\paco_JAEA_JA.csv,13605,data\video\openface\paco_JAEA_EA.csv,13605,1819
data\transcr\JAEA_merge.csv,325,547.225,True,data\video\openface\paco_JAEA_JA.csv,13681,data\video\openface\paco_JAEA_EA.csv,13681,1820
data\transcr\JAEA_merge.csv,326,548.335,False,data\video\openface\paco_JAEA_JA.csv,13709,data\video\openface\paco_JAEA_EA.csv,13709,1821
data\transcr\JAEA_merge.csv,327,548.56,False,data\video\openface\paco_JAEA_JA.csv,13714,data\video\openface\paco_JAEA_EA.csv,13714,1822
data\transcr\JAEA_merge.csv,328,550.61,False,data\video\openface\paco_JAEA_JA.csv,13766,data\video\openface\paco_JAEA_EA.csv,13766,1823
data\transcr\JAEA_merge.csv,329,552.09,False,data\video\openface\paco_JAEA_JA.csv,13803,data\video\openface\paco_JAEA_EA.csv,13803,1824
data\transcr\JAEA_merge.csv,330,551.885,False,data\video\openface\paco_JAEA_JA.csv,13798,data\video\openface\paco_JAEA_EA.csv,13798,1825
data\transcr\JAEA_merge.csv,331,554.964,False,data\video\openface\paco_JAEA_JA.csv,13875,data\video\openface\paco_JAEA_EA.csv,13875,1826
data\transcr\JAEA_merge.csv,332,556.95,False,data\video\openface\paco_JAEA_JA.csv,13924,data\video\openface\paco_JAEA_EA.csv,13924,1827
data\transcr\JAEA_merge.csv,333,557.94,False,data\video\openface\paco_JAEA_JA.csv,13949,data\video\openface\paco_JAEA_EA.csv,13949,1828
data\transcr\JAEA_merge.csv,334,561.905,False,data\video\openface\paco_JAEA_JA.csv,14048,data\video\openface\paco_JAEA_EA.csv,14048,1829
data\transcr\JAEA_merge.csv,335,563.92,False,data\video\openface\paco_JAEA_JA.csv,14098,data\video\openface\paco_JAEA_EA.csv,14098,1830
data\transcr\JAEA_merge.csv,336,568.03,False,data\video\openface\paco_JAEA_JA.csv,14201,data\video\openface\paco_JAEA_EA.csv,14201,1831
data\transcr\JAEA_merge.csv,337,571.652,False,data\video\openface\paco_JAEA_JA.csv,14292,data\video\openface\paco_JAEA_EA.csv,14292,1832
data\transcr\JAEA_merge.csv,338,570.89,False,data\video\openface\paco_JAEA_JA.csv,14273,data\video\openface\paco_JAEA_EA.csv,14273,1833
data\transcr\JAEA_merge.csv,339,572.28,False,data\video\openface\paco_JAEA_JA.csv,14307,data\video\openface\paco_JAEA_EA.csv,14307,1834
data\transcr\JAEA_merge.csv,340,574.3,False,data\video\openface\paco_JAEA_JA.csv,14358,data\video\openface\paco_JAEA_EA.csv,14358,1835
data\transcr\JAEA_merge.csv,341,579.63,True,data\video\openface\paco_JAEA_JA.csv,14491,data\video\openface\paco_JAEA_EA.csv,14491,1836
data\transcr\JAEA_merge.csv,342,584.25,False,data\video\openface\paco_JAEA_JA.csv,14607,data\video\openface\paco_JAEA_EA.csv,14607,1837
data\transcr\JAEA_merge.csv,343,586.71,False,data\video\openface\paco_JAEA_JA.csv,14668,data\video\openface\paco_JAEA_EA.csv,14668,1838
data\transcr\JAEA_merge.csv,344,586.08,False,data\video\openface\paco_JAEA_JA.csv,14653,data\video\openface\paco_JAEA_EA.csv,14653,1839
data\transcr\JAEA_merge.csv,345,587.81,False,data\video\openface\paco_JAEA_JA.csv,14696,data\video\openface\paco_JAEA_EA.csv,14696,1840
data\transcr\JAEA_merge.csv,346,588.98,False,data\video\openface\paco_JAEA_JA.csv,14725,data\video\openface\paco_JAEA_EA.csv,14725,1841
data\transcr\JAEA_merge.csv,347,592.74,False,data\video\openface\paco_JAEA_JA.csv,14819,data\video\openface\paco_JAEA_EA.csv,14819,1842
data\transcr\JAEA_merge.csv,348,590.22,False,data\video\openface\paco_JAEA_JA.csv,14756,data\video\openface\paco_JAEA_EA.csv,14756,1843
data\transcr\JAEA_merge.csv,349,592.8,False,data\video\openface\paco_JAEA_JA.csv,14820,data\video\openface\paco_JAEA_EA.csv,14820,1844
data\transcr\JAEA_merge.csv,350,596.72,False,data\video\openface\paco_JAEA_JA.csv,14919,data\video\openface\paco_JAEA_EA.csv,14919,1845
data\transcr\JAEA_merge.csv,351,598.84,True,data\video\openface\paco_JAEA_JA.csv,14972,data\video\openface\paco_JAEA_EA.csv,14972,1846
data\transcr\JAEA_merge.csv,352,598.47,False,data\video\openface\paco_JAEA_JA.csv,14962,data\video\openface\paco_JAEA_EA.csv,14962,1847
data\transcr\JAEA_merge.csv,353,600.725,False,data\video\openface\paco_JAEA_JA.csv,15019,data\video\openface\paco_JAEA_EA.csv,15019,1848
data\transcr\JAEA_merge.csv,354,600.635,False,data\video\openface\paco_JAEA_JA.csv,15016,data\video\openface\paco_JAEA_EA.csv,15016,1849
data\transcr\JAEA_merge.csv,355,601.71,False,data\video\openface\paco_JAEA_JA.csv,15043,data\video\openface\paco_JAEA_EA.csv,15043,1850
data\transcr\JAEA_merge.csv,356,602.87,False,data\video\openface\paco_JAEA_JA.csv,15072,data\video\openface\paco_JAEA_EA.csv,15072,1851
data\transcr\JAEA_merge.csv,357,606.9,False,data\video\openface\paco_JAEA_JA.csv,15173,data\video\openface\paco_JAEA_EA.csv,15173,1852
data\transcr\JAEA_merge.csv,358,608.115,False,data\video\openface\paco_JAEA_JA.csv,15203,data\video\openface\paco_JAEA_EA.csv,15203,1853
data\transcr\JAEA_merge.csv,359,611.045,False,data\video\openface\paco_JAEA_JA.csv,15277,data\video\openface\paco_JAEA_EA.csv,15277,1854
data\transcr\JAEA_merge.csv,360,611.37,False,data\video\openface\paco_JAEA_JA.csv,15285,data\video\openface\paco_JAEA_EA.csv,15285,1855
data\transcr\JAEA_merge.csv,361,613.59,False,data\video\openface\paco_JAEA_JA.csv,15340,data\video\openface\paco_JAEA_EA.csv,15340,1856
data\transcr\JAEA_merge.csv,362,614.8,False,data\video\openface\paco_JAEA_JA.csv,15370,data\video\openface\paco_JAEA_EA.csv,15370,1857
data\transcr\JAEA_merge.csv,363,617.94,False,data\video\openface\paco_JAEA_JA.csv,15449,data\video\openface\paco_JAEA_EA.csv,15449,1858
data\transcr\JAEA_merge.csv,364,618.469,False,data\video\openface\paco_JAEA_JA.csv,15462,data\video\openface\paco_JAEA_EA.csv,15462,1859
data\transcr\JAEA_merge.csv,365,618.75,False,data\video\openface\paco_JAEA_JA.csv,15469,data\video\openface\paco_JAEA_EA.csv,15469,1860
data\transcr\JAEA_merge.csv,366,619.61,False,data\video\openface\paco_JAEA_JA.csv,15491,data\video\openface\paco_JAEA_EA.csv,15491,1861
data\transcr\JAEA_merge.csv,367,621.77,False,data\video\openface\paco_JAEA_JA.csv,15545,data\video\openface\paco_JAEA_EA.csv,15545,1862
data\transcr\JAEA_merge.csv,368,624.1,False,data\video\openface\paco_JAEA_JA.csv,15603,data\video\openface\paco_JAEA_EA.csv,15603,1863
data\transcr\JAEA_merge.csv,369,624.485,False,data\video\openface\paco_JAEA_JA.csv,15613,data\video\openface\paco_JAEA_EA.csv,15613,1864
data\transcr\JAEA_merge.csv,370,626.01,False,data\video\openface\paco_JAEA_JA.csv,15651,data\video\openface\paco_JAEA_EA.csv,15651,1865
data\transcr\JAEA_merge.csv,371,627.215,False,data\video\openface\paco_JAEA_JA.csv,15681,data\video\openface\paco_JAEA_EA.csv,15681,1866
data\transcr\JAEA_merge.csv,372,629.74,True,data\video\openface\paco_JAEA_JA.csv,15744,data\video\openface\paco_JAEA_EA.csv,15744,1867
data\transcr\JAEA_merge.csv,373,632.875,False,data\video\openface\paco_JAEA_JA.csv,15822,data\video\openface\paco_JAEA_EA.csv,15822,1868
data\transcr\JAEA_merge.csv,374,636.31,False,data\video\openface\paco_JAEA_JA.csv,15908,data\video\openface\paco_JAEA_EA.csv,15908,1869
data\transcr\JAEA_merge.csv,375,633.655,False,data\video\openface\paco_JAEA_JA.csv,15842,data\video\openface\paco_JAEA_EA.csv,15842,1870
data\transcr\JAEA_merge.csv,376,634.795,False,data\video\openface\paco_JAEA_JA.csv,15870,data\video\openface\paco_JAEA_EA.csv,15870,1871
data\transcr\JAEA_merge.csv,377,637.25,False,data\video\openface\paco_JAEA_JA.csv,15932,data\video\openface\paco_JAEA_EA.csv,15932,1872
data\transcr\JAEA_merge.csv,378,637.525,False,data\video\openface\paco_JAEA_JA.csv,15939,data\video\openface\paco_JAEA_EA.csv,15939,1873
data\transcr\JAEA_merge.csv,379,638.32,False,data\video\openface\paco_JAEA_JA.csv,15959,data\video\openface\paco_JAEA_EA.csv,15959,1874
data\transcr\JAEA_merge.csv,380,643.67,False,data\video\openface\paco_JAEA_JA.csv,16092,data\video\openface\paco_JAEA_EA.csv,16092,1875
data\transcr\JAEA_merge.csv,381,644.045,False,data\video\openface\paco_JAEA_JA.csv,16102,data\video\openface\paco_JAEA_EA.csv,16102,1876
data\transcr\JAEA_merge.csv,382,645.265,False,data\video\openface\paco_JAEA_JA.csv,16132,data\video\openface\paco_JAEA_EA.csv,16132,1877
data\transcr\JAEA_merge.csv,383,645.76,False,data\video\openface\paco_JAEA_JA.csv,16144,data\video\openface\paco_JAEA_EA.csv,16144,1878
data\transcr\JAEA_merge.csv,384,651.86,False,data\video\openface\paco_JAEA_JA.csv,16297,data\video\openface\paco_JAEA_EA.csv,16297,1879
data\transcr\JAEA_merge.csv,385,646.35,False,data\video\openface\paco_JAEA_JA.csv,16159,data\video\openface\paco_JAEA_EA.csv,16159,1880
data\transcr\JAEA_merge.csv,386,647.165,False,data\video\openface\paco_JAEA_JA.csv,16180,data\video\openface\paco_JAEA_EA.csv,16180,1881
data\transcr\JAEA_merge.csv,387,649.44,False,data\video\openface\paco_JAEA_JA.csv,16237,data\video\openface\paco_JAEA_EA.csv,16237,1882
data\transcr\JAEA_merge.csv,388,651.265,False,data\video\openface\paco_JAEA_JA.csv,16282,data\video\openface\paco_JAEA_EA.csv,16282,1883
data\transcr\JAEA_merge.csv,389,655.51,False,data\video\openface\paco_JAEA_JA.csv,16388,data\video\openface\paco_JAEA_EA.csv,16388,1884
data\transcr\JAEA_merge.csv,390,652.89,False,data\video\openface\paco_JAEA_JA.csv,16323,data\video\openface\paco_JAEA_EA.csv,16323,1885
