text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\JAEA_merge.csv,150,258.755,False,data\video\openface\paco_JAEA_JA.csv,6469,data\video\openface\paco_JAEA_EA.csv,6469,data\audio\2_channels\JA_EA.wav,1645
data\transcr\JAEA_merge.csv,151,260.522,True,data\video\openface\paco_JAEA_JA.csv,6514,data\video\openface\paco_JAEA_EA.csv,6514,data\audio\2_channels\JA_EA.wav,1646
data\transcr\JAEA_merge.csv,152,260.369,False,data\video\openface\paco_JAEA_JA.csv,6510,data\video\openface\paco_JAEA_EA.csv,6510,data\audio\2_channels\JA_EA.wav,1647
data\transcr\JAEA_merge.csv,153,262.659,False,data\video\openface\paco_JAEA_JA.csv,6567,data\video\openface\paco_JAEA_EA.csv,6567,data\audio\2_channels\JA_EA.wav,1648
data\transcr\JAEA_merge.csv,154,261.535,False,data\video\openface\paco_JAEA_JA.csv,6539,data\video\openface\paco_JAEA_EA.csv,6539,data\audio\2_channels\JA_EA.wav,1649
data\transcr\JAEA_merge.csv,155,262.47,False,data\video\openface\paco_JAEA_JA.csv,6562,data\video\openface\paco_JAEA_EA.csv,6562,data\audio\2_channels\JA_EA.wav,1650
data\transcr\JAEA_merge.csv,156,264.81,True,data\video\openface\paco_JAEA_JA.csv,6621,data\video\openface\paco_JAEA_EA.csv,6621,data\audio\2_channels\JA_EA.wav,1651
data\transcr\JAEA_merge.csv,157,265.38,False,data\video\openface\paco_JAEA_JA.csv,6635,data\video\openface\paco_JAEA_EA.csv,6635,data\audio\2_channels\JA_EA.wav,1652
data\transcr\JAEA_merge.csv,158,265.749,False,data\video\openface\paco_JAEA_JA.csv,6644,data\video\openface\paco_JAEA_EA.csv,6644,data\audio\2_channels\JA_EA.wav,1653
data\transcr\JAEA_merge.csv,159,267.5,False,data\video\openface\paco_JAEA_JA.csv,6688,data\video\openface\paco_JAEA_EA.csv,6688,data\audio\2_channels\JA_EA.wav,1654
data\transcr\JAEA_merge.csv,160,267.377,False,data\video\openface\paco_JAEA_JA.csv,6685,data\video\openface\paco_JAEA_EA.csv,6685,data\audio\2_channels\JA_EA.wav,1655
data\transcr\JAEA_merge.csv,161,268.675,False,data\video\openface\paco_JAEA_JA.csv,6717,data\video\openface\paco_JAEA_EA.csv,6717,data\audio\2_channels\JA_EA.wav,1656
data\transcr\JAEA_merge.csv,162,270.315,False,data\video\openface\paco_JAEA_JA.csv,6758,data\video\openface\paco_JAEA_EA.csv,6758,data\audio\2_channels\JA_EA.wav,1657
data\transcr\JAEA_merge.csv,163,271.11,False,data\video\openface\paco_JAEA_JA.csv,6778,data\video\openface\paco_JAEA_EA.csv,6778,data\audio\2_channels\JA_EA.wav,1658
data\transcr\JAEA_merge.csv,164,275.42,False,data\video\openface\paco_JAEA_JA.csv,6886,data\video\openface\paco_JAEA_EA.csv,6886,data\audio\2_channels\JA_EA.wav,1659
data\transcr\JAEA_merge.csv,165,277.674,False,data\video\openface\paco_JAEA_JA.csv,6942,data\video\openface\paco_JAEA_EA.csv,6942,data\audio\2_channels\JA_EA.wav,1660
data\transcr\JAEA_merge.csv,166,278.298,False,data\video\openface\paco_JAEA_JA.csv,6958,data\video\openface\paco_JAEA_EA.csv,6958,data\audio\2_channels\JA_EA.wav,1661
data\transcr\JAEA_merge.csv,167,278.82,False,data\video\openface\paco_JAEA_JA.csv,6971,data\video\openface\paco_JAEA_EA.csv,6971,data\audio\2_channels\JA_EA.wav,1662
data\transcr\JAEA_merge.csv,168,282.68,False,data\video\openface\paco_JAEA_JA.csv,7068,data\video\openface\paco_JAEA_EA.csv,7068,data\audio\2_channels\JA_EA.wav,1663
data\transcr\JAEA_merge.csv,169,283.165,False,data\video\openface\paco_JAEA_JA.csv,7080,data\video\openface\paco_JAEA_EA.csv,7080,data\audio\2_channels\JA_EA.wav,1664
data\transcr\JAEA_merge.csv,170,283.99,False,data\video\openface\paco_JAEA_JA.csv,7100,data\video\openface\paco_JAEA_EA.csv,7100,data\audio\2_channels\JA_EA.wav,1665
data\transcr\JAEA_merge.csv,171,285.27,False,data\video\openface\paco_JAEA_JA.csv,7132,data\video\openface\paco_JAEA_EA.csv,7132,data\audio\2_channels\JA_EA.wav,1666
data\transcr\JAEA_merge.csv,172,286.35,False,data\video\openface\paco_JAEA_JA.csv,7159,data\video\openface\paco_JAEA_EA.csv,7159,data\audio\2_channels\JA_EA.wav,1667
data\transcr\JAEA_merge.csv,173,287.485,True,data\video\openface\paco_JAEA_JA.csv,7188,data\video\openface\paco_JAEA_EA.csv,7188,data\audio\2_channels\JA_EA.wav,1668
data\transcr\JAEA_merge.csv,174,288.41,False,data\video\openface\paco_JAEA_JA.csv,7211,data\video\openface\paco_JAEA_EA.csv,7211,data\audio\2_channels\JA_EA.wav,1669
data\transcr\JAEA_merge.csv,175,290.98,True,data\video\openface\paco_JAEA_JA.csv,7275,data\video\openface\paco_JAEA_EA.csv,7275,data\audio\2_channels\JA_EA.wav,1670
data\transcr\JAEA_merge.csv,176,289.85,False,data\video\openface\paco_JAEA_JA.csv,7247,data\video\openface\paco_JAEA_EA.csv,7247,data\audio\2_channels\JA_EA.wav,1671
data\transcr\JAEA_merge.csv,177,290.495,False,data\video\openface\paco_JAEA_JA.csv,7263,data\video\openface\paco_JAEA_EA.csv,7263,data\audio\2_channels\JA_EA.wav,1672
data\transcr\JAEA_merge.csv,178,291.675,False,data\video\openface\paco_JAEA_JA.csv,7292,data\video\openface\paco_JAEA_EA.csv,7292,data\audio\2_channels\JA_EA.wav,1673
data\transcr\JAEA_merge.csv,179,291.915,False,data\video\openface\paco_JAEA_JA.csv,7298,data\video\openface\paco_JAEA_EA.csv,7298,data\audio\2_channels\JA_EA.wav,1674
data\transcr\JAEA_merge.csv,180,293.24,False,data\video\openface\paco_JAEA_JA.csv,7332,data\video\openface\paco_JAEA_EA.csv,7332,data\audio\2_channels\JA_EA.wav,1675
data\transcr\JAEA_merge.csv,181,295.66,False,data\video\openface\paco_JAEA_JA.csv,7392,data\video\openface\paco_JAEA_EA.csv,7392,data\audio\2_channels\JA_EA.wav,1676
data\transcr\JAEA_merge.csv,182,296.21,False,data\video\openface\paco_JAEA_JA.csv,7406,data\video\openface\paco_JAEA_EA.csv,7406,data\audio\2_channels\JA_EA.wav,1677
data\transcr\JAEA_merge.csv,183,298.925,True,data\video\openface\paco_JAEA_JA.csv,7474,data\video\openface\paco_JAEA_EA.csv,7474,data\audio\2_channels\JA_EA.wav,1678
data\transcr\JAEA_merge.csv,184,301.125,True,data\video\openface\paco_JAEA_JA.csv,7529,data\video\openface\paco_JAEA_EA.csv,7529,data\audio\2_channels\JA_EA.wav,1679
data\transcr\JAEA_merge.csv,185,301.145,False,data\video\openface\paco_JAEA_JA.csv,7529,data\video\openface\paco_JAEA_EA.csv,7529,data\audio\2_channels\JA_EA.wav,1680
data\transcr\JAEA_merge.csv,186,304.5,False,data\video\openface\paco_JAEA_JA.csv,7613,data\video\openface\paco_JAEA_EA.csv,7613,data\audio\2_channels\JA_EA.wav,1681
data\transcr\JAEA_merge.csv,187,308.735,False,data\video\openface\paco_JAEA_JA.csv,7719,data\video\openface\paco_JAEA_EA.csv,7719,data\audio\2_channels\JA_EA.wav,1682
data\transcr\JAEA_merge.csv,188,309.815,False,data\video\openface\paco_JAEA_JA.csv,7746,data\video\openface\paco_JAEA_EA.csv,7746,data\audio\2_channels\JA_EA.wav,1683
data\transcr\JAEA_merge.csv,189,311.03,False,data\video\openface\paco_JAEA_JA.csv,7776,data\video\openface\paco_JAEA_EA.csv,7776,data\audio\2_channels\JA_EA.wav,1684
data\transcr\JAEA_merge.csv,190,312.775,False,data\video\openface\paco_JAEA_JA.csv,7820,data\video\openface\paco_JAEA_EA.csv,7820,data\audio\2_channels\JA_EA.wav,1685
data\transcr\JAEA_merge.csv,191,314.09,True,data\video\openface\paco_JAEA_JA.csv,7853,data\video\openface\paco_JAEA_EA.csv,7853,data\audio\2_channels\JA_EA.wav,1686
data\transcr\JAEA_merge.csv,192,319.76,True,data\video\openface\paco_JAEA_JA.csv,7994,data\video\openface\paco_JAEA_EA.csv,7994,data\audio\2_channels\JA_EA.wav,1687
data\transcr\JAEA_merge.csv,193,316.675,False,data\video\openface\paco_JAEA_JA.csv,7917,data\video\openface\paco_JAEA_EA.csv,7917,data\audio\2_channels\JA_EA.wav,1688
data\transcr\JAEA_merge.csv,194,318.505,False,data\video\openface\paco_JAEA_JA.csv,7963,data\video\openface\paco_JAEA_EA.csv,7963,data\audio\2_channels\JA_EA.wav,1689
data\transcr\JAEA_merge.csv,195,319.885,False,data\video\openface\paco_JAEA_JA.csv,7998,data\video\openface\paco_JAEA_EA.csv,7998,data\audio\2_channels\JA_EA.wav,1690
data\transcr\JAEA_merge.csv,196,321.782,False,data\video\openface\paco_JAEA_JA.csv,8045,data\video\openface\paco_JAEA_EA.csv,8045,data\audio\2_channels\JA_EA.wav,1691
data\transcr\JAEA_merge.csv,197,321.08,False,data\video\openface\paco_JAEA_JA.csv,8027,data\video\openface\paco_JAEA_EA.csv,8027,data\audio\2_channels\JA_EA.wav,1692
data\transcr\JAEA_merge.csv,198,324.875,False,data\video\openface\paco_JAEA_JA.csv,8122,data\video\openface\paco_JAEA_EA.csv,8122,data\audio\2_channels\JA_EA.wav,1693
data\transcr\JAEA_merge.csv,199,325.065,False,data\video\openface\paco_JAEA_JA.csv,8127,data\video\openface\paco_JAEA_EA.csv,8127,data\audio\2_channels\JA_EA.wav,1694
data\transcr\JAEA_merge.csv,200,327.08,False,data\video\openface\paco_JAEA_JA.csv,8177,data\video\openface\paco_JAEA_EA.csv,8177,data\audio\2_channels\JA_EA.wav,1695
data\transcr\JAEA_merge.csv,201,327.62,False,data\video\openface\paco_JAEA_JA.csv,8191,data\video\openface\paco_JAEA_EA.csv,8191,data\audio\2_channels\JA_EA.wav,1696
data\transcr\JAEA_merge.csv,202,328.165,False,data\video\openface\paco_JAEA_JA.csv,8205,data\video\openface\paco_JAEA_EA.csv,8205,data\audio\2_channels\JA_EA.wav,1697
data\transcr\JAEA_merge.csv,203,329.165,True,data\video\openface\paco_JAEA_JA.csv,8230,data\video\openface\paco_JAEA_EA.csv,8230,data\audio\2_channels\JA_EA.wav,1698
data\transcr\JAEA_merge.csv,204,332.225,False,data\video\openface\paco_JAEA_JA.csv,8306,data\video\openface\paco_JAEA_EA.csv,8306,data\audio\2_channels\JA_EA.wav,1699
data\transcr\JAEA_merge.csv,205,335.07,False,data\video\openface\paco_JAEA_JA.csv,8377,data\video\openface\paco_JAEA_EA.csv,8377,data\audio\2_channels\JA_EA.wav,1700
data\transcr\JAEA_merge.csv,206,334.985,False,data\video\openface\paco_JAEA_JA.csv,8375,data\video\openface\paco_JAEA_EA.csv,8375,data\audio\2_channels\JA_EA.wav,1701
data\transcr\JAEA_merge.csv,207,337.18,False,data\video\openface\paco_JAEA_JA.csv,8430,data\video\openface\paco_JAEA_EA.csv,8430,data\audio\2_channels\JA_EA.wav,1702
data\transcr\JAEA_merge.csv,208,347.095,False,data\video\openface\paco_JAEA_JA.csv,8678,data\video\openface\paco_JAEA_EA.csv,8678,data\audio\2_channels\JA_EA.wav,1703
data\transcr\JAEA_merge.csv,209,348.015,False,data\video\openface\paco_JAEA_JA.csv,8701,data\video\openface\paco_JAEA_EA.csv,8701,data\audio\2_channels\JA_EA.wav,1704
data\transcr\JAEA_merge.csv,210,348.525,False,data\video\openface\paco_JAEA_JA.csv,8714,data\video\openface\paco_JAEA_EA.csv,8714,data\audio\2_channels\JA_EA.wav,1705
data\transcr\JAEA_merge.csv,211,349.18,False,data\video\openface\paco_JAEA_JA.csv,8730,data\video\openface\paco_JAEA_EA.csv,8730,data\audio\2_channels\JA_EA.wav,1706
data\transcr\JAEA_merge.csv,212,360.21,True,data\video\openface\paco_JAEA_JA.csv,9006,data\video\openface\paco_JAEA_EA.csv,9006,data\audio\2_channels\JA_EA.wav,1707
data\transcr\JAEA_merge.csv,213,350.745,False,data\video\openface\paco_JAEA_JA.csv,8769,data\video\openface\paco_JAEA_EA.csv,8769,data\audio\2_channels\JA_EA.wav,1708
data\transcr\JAEA_merge.csv,214,353.955,False,data\video\openface\paco_JAEA_JA.csv,8849,data\video\openface\paco_JAEA_EA.csv,8849,data\audio\2_channels\JA_EA.wav,1709
data\transcr\JAEA_merge.csv,215,358.305,False,data\video\openface\paco_JAEA_JA.csv,8958,data\video\openface\paco_JAEA_EA.csv,8958,data\audio\2_channels\JA_EA.wav,1710
data\transcr\JAEA_merge.csv,216,359.87,False,data\video\openface\paco_JAEA_JA.csv,8997,data\video\openface\paco_JAEA_EA.csv,8997,data\audio\2_channels\JA_EA.wav,1711
data\transcr\JAEA_merge.csv,217,362.365,False,data\video\openface\paco_JAEA_JA.csv,9060,data\video\openface\paco_JAEA_EA.csv,9060,data\audio\2_channels\JA_EA.wav,1712
data\transcr\JAEA_merge.csv,218,362.325,False,data\video\openface\paco_JAEA_JA.csv,9059,data\video\openface\paco_JAEA_EA.csv,9059,data\audio\2_channels\JA_EA.wav,1713
data\transcr\JAEA_merge.csv,219,363.305,False,data\video\openface\paco_JAEA_JA.csv,9083,data\video\openface\paco_JAEA_EA.csv,9083,data\audio\2_channels\JA_EA.wav,1714
data\transcr\JAEA_merge.csv,220,368.74,False,data\video\openface\paco_JAEA_JA.csv,9219,data\video\openface\paco_JAEA_EA.csv,9219,data\audio\2_channels\JA_EA.wav,1715
data\transcr\JAEA_merge.csv,221,367.315,False,data\video\openface\paco_JAEA_JA.csv,9183,data\video\openface\paco_JAEA_EA.csv,9183,data\audio\2_channels\JA_EA.wav,1716
data\transcr\JAEA_merge.csv,222,368.285,False,data\video\openface\paco_JAEA_JA.csv,9208,data\video\openface\paco_JAEA_EA.csv,9208,data\audio\2_channels\JA_EA.wav,1717
data\transcr\JAEA_merge.csv,223,369.455,False,data\video\openface\paco_JAEA_JA.csv,9237,data\video\openface\paco_JAEA_EA.csv,9237,data\audio\2_channels\JA_EA.wav,1718
data\transcr\JAEA_merge.csv,224,370.315,False,data\video\openface\paco_JAEA_JA.csv,9258,data\video\openface\paco_JAEA_EA.csv,9258,data\audio\2_channels\JA_EA.wav,1719
data\transcr\JAEA_merge.csv,225,370.62,False,data\video\openface\paco_JAEA_JA.csv,9266,data\video\openface\paco_JAEA_EA.csv,9266,data\audio\2_channels\JA_EA.wav,1720
data\transcr\JAEA_merge.csv,226,371.74,False,data\video\openface\paco_JAEA_JA.csv,9294,data\video\openface\paco_JAEA_EA.csv,9294,data\audio\2_channels\JA_EA.wav,1721
data\transcr\JAEA_merge.csv,227,373.985,False,data\video\openface\paco_JAEA_JA.csv,9350,data\video\openface\paco_JAEA_EA.csv,9350,data\audio\2_channels\JA_EA.wav,1722
data\transcr\JAEA_merge.csv,228,375.945,False,data\video\openface\paco_JAEA_JA.csv,9399,data\video\openface\paco_JAEA_EA.csv,9399,data\audio\2_channels\JA_EA.wav,1723
data\transcr\JAEA_merge.csv,229,376.62,False,data\video\openface\paco_JAEA_JA.csv,9416,data\video\openface\paco_JAEA_EA.csv,9416,data\audio\2_channels\JA_EA.wav,1724
data\transcr\JAEA_merge.csv,230,378.037,False,data\video\openface\paco_JAEA_JA.csv,9451,data\video\openface\paco_JAEA_EA.csv,9451,data\audio\2_channels\JA_EA.wav,1725
data\transcr\JAEA_merge.csv,231,378.698,False,data\video\openface\paco_JAEA_JA.csv,9468,data\video\openface\paco_JAEA_EA.csv,9468,data\audio\2_channels\JA_EA.wav,1726
data\transcr\JAEA_merge.csv,232,380.57,False,data\video\openface\paco_JAEA_JA.csv,9515,data\video\openface\paco_JAEA_EA.csv,9515,data\audio\2_channels\JA_EA.wav,1727
data\transcr\JAEA_merge.csv,233,384.7,False,data\video\openface\paco_JAEA_JA.csv,9618,data\video\openface\paco_JAEA_EA.csv,9618,data\audio\2_channels\JA_EA.wav,1728
data\transcr\JAEA_merge.csv,234,387.645,False,data\video\openface\paco_JAEA_JA.csv,9692,data\video\openface\paco_JAEA_EA.csv,9692,data\audio\2_channels\JA_EA.wav,1729
data\transcr\JAEA_merge.csv,235,389.725,False,data\video\openface\paco_JAEA_JA.csv,9744,data\video\openface\paco_JAEA_EA.csv,9744,data\audio\2_channels\JA_EA.wav,1730
data\transcr\JAEA_merge.csv,236,388.985,False,data\video\openface\paco_JAEA_JA.csv,9725,data\video\openface\paco_JAEA_EA.csv,9725,data\audio\2_channels\JA_EA.wav,1731
data\transcr\JAEA_merge.csv,237,391.875,False,data\video\openface\paco_JAEA_JA.csv,9797,data\video\openface\paco_JAEA_EA.csv,9797,data\audio\2_channels\JA_EA.wav,1732
data\transcr\JAEA_merge.csv,238,393.1,False,data\video\openface\paco_JAEA_JA.csv,9828,data\video\openface\paco_JAEA_EA.csv,9828,data\audio\2_channels\JA_EA.wav,1733
data\transcr\JAEA_merge.csv,239,393.835,False,data\video\openface\paco_JAEA_JA.csv,9846,data\video\openface\paco_JAEA_EA.csv,9846,data\audio\2_channels\JA_EA.wav,1734
data\transcr\JAEA_merge.csv,240,394.6,False,data\video\openface\paco_JAEA_JA.csv,9866,data\video\openface\paco_JAEA_EA.csv,9866,data\audio\2_channels\JA_EA.wav,1735
data\transcr\JAEA_merge.csv,241,397.849,True,data\video\openface\paco_JAEA_JA.csv,9947,data\video\openface\paco_JAEA_EA.csv,9947,data\audio\2_channels\JA_EA.wav,1736
data\transcr\JAEA_merge.csv,242,400.43,False,data\video\openface\paco_JAEA_JA.csv,10011,data\video\openface\paco_JAEA_EA.csv,10011,data\audio\2_channels\JA_EA.wav,1737
data\transcr\JAEA_merge.csv,243,402.69,True,data\video\openface\paco_JAEA_JA.csv,10068,data\video\openface\paco_JAEA_EA.csv,10068,data\audio\2_channels\JA_EA.wav,1738
data\transcr\JAEA_merge.csv,244,401.945,False,data\video\openface\paco_JAEA_JA.csv,10049,data\video\openface\paco_JAEA_EA.csv,10049,data\audio\2_channels\JA_EA.wav,1739
data\transcr\JAEA_merge.csv,245,403.35,False,data\video\openface\paco_JAEA_JA.csv,10084,data\video\openface\paco_JAEA_EA.csv,10084,data\audio\2_channels\JA_EA.wav,1740
data\transcr\JAEA_merge.csv,246,403.785,False,data\video\openface\paco_JAEA_JA.csv,10095,data\video\openface\paco_JAEA_EA.csv,10095,data\audio\2_channels\JA_EA.wav,1741
data\transcr\JAEA_merge.csv,247,405.62,False,data\video\openface\paco_JAEA_JA.csv,10141,data\video\openface\paco_JAEA_EA.csv,10141,data\audio\2_channels\JA_EA.wav,1742
data\transcr\JAEA_merge.csv,248,406.865,True,data\video\openface\paco_JAEA_JA.csv,10172,data\video\openface\paco_JAEA_EA.csv,10172,data\audio\2_channels\JA_EA.wav,1743
data\transcr\JAEA_merge.csv,249,410.406,True,data\video\openface\paco_JAEA_JA.csv,10261,data\video\openface\paco_JAEA_EA.csv,10261,data\audio\2_channels\JA_EA.wav,1744
data\transcr\JAEA_merge.csv,250,407.72,False,data\video\openface\paco_JAEA_JA.csv,10194,data\video\openface\paco_JAEA_EA.csv,10194,data\audio\2_channels\JA_EA.wav,1745
data\transcr\JAEA_merge.csv,251,411.14,False,data\video\openface\paco_JAEA_JA.csv,10279,data\video\openface\paco_JAEA_EA.csv,10279,data\audio\2_channels\JA_EA.wav,1746
data\transcr\JAEA_merge.csv,252,414.57,False,data\video\openface\paco_JAEA_JA.csv,10365,data\video\openface\paco_JAEA_EA.csv,10365,data\audio\2_channels\JA_EA.wav,1747
data\transcr\JAEA_merge.csv,253,416.435,False,data\video\openface\paco_JAEA_JA.csv,10411,data\video\openface\paco_JAEA_EA.csv,10411,data\audio\2_channels\JA_EA.wav,1748
data\transcr\JAEA_merge.csv,254,416.265,False,data\video\openface\paco_JAEA_JA.csv,10407,data\video\openface\paco_JAEA_EA.csv,10407,data\audio\2_channels\JA_EA.wav,1749
data\transcr\JAEA_merge.csv,255,417.82,False,data\video\openface\paco_JAEA_JA.csv,10446,data\video\openface\paco_JAEA_EA.csv,10446,data\audio\2_channels\JA_EA.wav,1750
data\transcr\JAEA_merge.csv,256,420.375,False,data\video\openface\paco_JAEA_JA.csv,10510,data\video\openface\paco_JAEA_EA.csv,10510,data\audio\2_channels\JA_EA.wav,1751
data\transcr\JAEA_merge.csv,257,422.965,True,data\video\openface\paco_JAEA_JA.csv,10575,data\video\openface\paco_JAEA_EA.csv,10575,data\audio\2_channels\JA_EA.wav,1752
data\transcr\JAEA_merge.csv,258,423.87,False,data\video\openface\paco_JAEA_JA.csv,10597,data\video\openface\paco_JAEA_EA.csv,10597,data\audio\2_channels\JA_EA.wav,1753
data\transcr\JAEA_merge.csv,259,427.635,False,data\video\openface\paco_JAEA_JA.csv,10691,data\video\openface\paco_JAEA_EA.csv,10691,data\audio\2_channels\JA_EA.wav,1754
data\transcr\JAEA_merge.csv,260,427.454,False,data\video\openface\paco_JAEA_JA.csv,10687,data\video\openface\paco_JAEA_EA.csv,10687,data\audio\2_channels\JA_EA.wav,1755
data\transcr\JAEA_merge.csv,261,431.885,False,data\video\openface\paco_JAEA_JA.csv,10798,data\video\openface\paco_JAEA_EA.csv,10798,data\audio\2_channels\JA_EA.wav,1756
data\transcr\JAEA_merge.csv,262,431.56,False,data\video\openface\paco_JAEA_JA.csv,10789,data\video\openface\paco_JAEA_EA.csv,10789,data\audio\2_channels\JA_EA.wav,1757
data\transcr\JAEA_merge.csv,263,433.48,True,data\video\openface\paco_JAEA_JA.csv,10838,data\video\openface\paco_JAEA_EA.csv,10838,data\audio\2_channels\JA_EA.wav,1758
data\transcr\JAEA_merge.csv,264,433.95,False,data\video\openface\paco_JAEA_JA.csv,10849,data\video\openface\paco_JAEA_EA.csv,10849,data\audio\2_channels\JA_EA.wav,1759
data\transcr\JAEA_merge.csv,265,434.84,False,data\video\openface\paco_JAEA_JA.csv,10871,data\video\openface\paco_JAEA_EA.csv,10871,data\audio\2_channels\JA_EA.wav,1760
data\transcr\JAEA_merge.csv,266,436.315,False,data\video\openface\paco_JAEA_JA.csv,10908,data\video\openface\paco_JAEA_EA.csv,10908,data\audio\2_channels\JA_EA.wav,1761
data\transcr\JAEA_merge.csv,267,437.939,False,data\video\openface\paco_JAEA_JA.csv,10949,data\video\openface\paco_JAEA_EA.csv,10949,data\audio\2_channels\JA_EA.wav,1762
data\transcr\JAEA_merge.csv,268,438.599,False,data\video\openface\paco_JAEA_JA.csv,10965,data\video\openface\paco_JAEA_EA.csv,10965,data\audio\2_channels\JA_EA.wav,1763
data\transcr\JAEA_merge.csv,269,439.535,True,data\video\openface\paco_JAEA_JA.csv,10989,data\video\openface\paco_JAEA_EA.csv,10989,data\audio\2_channels\JA_EA.wav,1764
data\transcr\JAEA_merge.csv,270,441.675,False,data\video\openface\paco_JAEA_JA.csv,11042,data\video\openface\paco_JAEA_EA.csv,11042,data\audio\2_channels\JA_EA.wav,1765
data\transcr\JAEA_merge.csv,271,441.815,False,data\video\openface\paco_JAEA_JA.csv,11046,data\video\openface\paco_JAEA_EA.csv,11046,data\audio\2_channels\JA_EA.wav,1766
data\transcr\JAEA_merge.csv,272,443.74,False,data\video\openface\paco_JAEA_JA.csv,11094,data\video\openface\paco_JAEA_EA.csv,11094,data\audio\2_channels\JA_EA.wav,1767
data\transcr\JAEA_merge.csv,273,446.97,False,data\video\openface\paco_JAEA_JA.csv,11175,data\video\openface\paco_JAEA_EA.csv,11175,data\audio\2_channels\JA_EA.wav,1768
data\transcr\JAEA_merge.csv,274,453.42,False,data\video\openface\paco_JAEA_JA.csv,11336,data\video\openface\paco_JAEA_EA.csv,11336,data\audio\2_channels\JA_EA.wav,1769
data\transcr\JAEA_merge.csv,275,454.99,False,data\video\openface\paco_JAEA_JA.csv,11375,data\video\openface\paco_JAEA_EA.csv,11375,data\audio\2_channels\JA_EA.wav,1770
