text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LELB_merge.csv,264,540.655,False,data\video\openface\paco_LELB_LE.csv,13517,data\video\openface\paco_LELB_LB.csv,13517,data\audio\2_channels\LE_LB.wav,1904
data\transcr\LELB_merge.csv,265,539.315,False,data\video\openface\paco_LELB_LE.csv,13483,data\video\openface\paco_LELB_LB.csv,13483,data\audio\2_channels\LE_LB.wav,1905
data\transcr\LELB_merge.csv,266,544.25,False,data\video\openface\paco_LELB_LE.csv,13607,data\video\openface\paco_LELB_LB.csv,13607,data\audio\2_channels\LE_LB.wav,1906
data\transcr\LELB_merge.csv,267,546.65,False,data\video\openface\paco_LELB_LE.csv,13667,data\video\openface\paco_LELB_LB.csv,13667,data\audio\2_channels\LE_LB.wav,1907
data\transcr\LELB_merge.csv,268,547.54,False,data\video\openface\paco_LELB_LE.csv,13689,data\video\openface\paco_LELB_LB.csv,13689,data\audio\2_channels\LE_LB.wav,1908
data\transcr\LELB_merge.csv,269,552.99,True,data\video\openface\paco_LELB_LE.csv,13825,data\video\openface\paco_LELB_LB.csv,13825,data\audio\2_channels\LE_LB.wav,1909
data\transcr\LELB_merge.csv,270,554.82,False,data\video\openface\paco_LELB_LE.csv,13871,data\video\openface\paco_LELB_LB.csv,13871,data\audio\2_channels\LE_LB.wav,1910
data\transcr\LELB_merge.csv,271,554.689,False,data\video\openface\paco_LELB_LE.csv,13868,data\video\openface\paco_LELB_LB.csv,13868,data\audio\2_channels\LE_LB.wav,1911
data\transcr\LELB_merge.csv,272,555.64,True,data\video\openface\paco_LELB_LE.csv,13891,data\video\openface\paco_LELB_LB.csv,13891,data\audio\2_channels\LE_LB.wav,1912
data\transcr\LELB_merge.csv,273,557.28,False,data\video\openface\paco_LELB_LE.csv,13932,data\video\openface\paco_LELB_LB.csv,13932,data\audio\2_channels\LE_LB.wav,1913
data\transcr\LELB_merge.csv,274,561.735,False,data\video\openface\paco_LELB_LE.csv,14044,data\video\openface\paco_LELB_LB.csv,14044,data\audio\2_channels\LE_LB.wav,1914
data\transcr\LELB_merge.csv,275,562.445,False,data\video\openface\paco_LELB_LE.csv,14062,data\video\openface\paco_LELB_LB.csv,14062,data\audio\2_channels\LE_LB.wav,1915
data\transcr\LELB_merge.csv,276,563.6,False,data\video\openface\paco_LELB_LE.csv,14091,data\video\openface\paco_LELB_LB.csv,14091,data\audio\2_channels\LE_LB.wav,1916
data\transcr\LELB_merge.csv,277,569.758,False,data\video\openface\paco_LELB_LE.csv,14244,data\video\openface\paco_LELB_LB.csv,14244,data\audio\2_channels\LE_LB.wav,1917
data\transcr\LELB_merge.csv,278,570.39,False,data\video\openface\paco_LELB_LE.csv,14260,data\video\openface\paco_LELB_LB.csv,14260,data\audio\2_channels\LE_LB.wav,1918
data\transcr\LELB_merge.csv,279,571.63,False,data\video\openface\paco_LELB_LE.csv,14291,data\video\openface\paco_LELB_LB.csv,14291,data\audio\2_channels\LE_LB.wav,1919
data\transcr\LELB_merge.csv,280,576.705,False,data\video\openface\paco_LELB_LE.csv,14418,data\video\openface\paco_LELB_LB.csv,14418,data\audio\2_channels\LE_LB.wav,1920
data\transcr\LELB_merge.csv,281,578.64,False,data\video\openface\paco_LELB_LE.csv,14466,data\video\openface\paco_LELB_LB.csv,14466,data\audio\2_channels\LE_LB.wav,1921
data\transcr\LELB_merge.csv,282,577.97,False,data\video\openface\paco_LELB_LE.csv,14450,data\video\openface\paco_LELB_LB.csv,14450,data\audio\2_channels\LE_LB.wav,1922
data\transcr\LELB_merge.csv,283,579.07,False,data\video\openface\paco_LELB_LE.csv,14477,data\video\openface\paco_LELB_LB.csv,14477,data\audio\2_channels\LE_LB.wav,1923
data\transcr\LELB_merge.csv,284,583.52,False,data\video\openface\paco_LELB_LE.csv,14588,data\video\openface\paco_LELB_LB.csv,14588,data\audio\2_channels\LE_LB.wav,1924
data\transcr\LELB_merge.csv,285,585.01,False,data\video\openface\paco_LELB_LE.csv,14626,data\video\openface\paco_LELB_LB.csv,14626,data\audio\2_channels\LE_LB.wav,1925
data\transcr\LELB_merge.csv,286,584.94,False,data\video\openface\paco_LELB_LE.csv,14624,data\video\openface\paco_LELB_LB.csv,14624,data\audio\2_channels\LE_LB.wav,1926
data\transcr\LELB_merge.csv,287,588.88,False,data\video\openface\paco_LELB_LE.csv,14722,data\video\openface\paco_LELB_LB.csv,14722,data\audio\2_channels\LE_LB.wav,1927
data\transcr\LELB_merge.csv,288,589.79,False,data\video\openface\paco_LELB_LE.csv,14745,data\video\openface\paco_LELB_LB.csv,14745,data\audio\2_channels\LE_LB.wav,1928
data\transcr\LELB_merge.csv,289,592.3,False,data\video\openface\paco_LELB_LE.csv,14808,data\video\openface\paco_LELB_LB.csv,14808,data\audio\2_channels\LE_LB.wav,1929
data\transcr\LELB_merge.csv,290,593.67,False,data\video\openface\paco_LELB_LE.csv,14842,data\video\openface\paco_LELB_LB.csv,14842,data\audio\2_channels\LE_LB.wav,1930
data\transcr\LELB_merge.csv,291,595.405,False,data\video\openface\paco_LELB_LE.csv,14886,data\video\openface\paco_LELB_LB.csv,14886,data\audio\2_channels\LE_LB.wav,1931
data\transcr\LELB_merge.csv,292,594.925,False,data\video\openface\paco_LELB_LE.csv,14874,data\video\openface\paco_LELB_LB.csv,14874,data\audio\2_channels\LE_LB.wav,1932
data\transcr\LELB_merge.csv,293,595.685,False,data\video\openface\paco_LELB_LE.csv,14893,data\video\openface\paco_LELB_LB.csv,14893,data\audio\2_channels\LE_LB.wav,1933
data\transcr\LELB_merge.csv,294,596.345,False,data\video\openface\paco_LELB_LE.csv,14909,data\video\openface\paco_LELB_LB.csv,14909,data\audio\2_channels\LE_LB.wav,1934
data\transcr\LELB_merge.csv,295,601.285,False,data\video\openface\paco_LELB_LE.csv,15033,data\video\openface\paco_LELB_LB.csv,15033,data\audio\2_channels\LE_LB.wav,1935
data\transcr\LELB_merge.csv,296,601.88,False,data\video\openface\paco_LELB_LE.csv,15047,data\video\openface\paco_LELB_LB.csv,15047,data\audio\2_channels\LE_LB.wav,1936
data\transcr\LELB_merge.csv,297,602.94,False,data\video\openface\paco_LELB_LE.csv,15074,data\video\openface\paco_LELB_LB.csv,15074,data\audio\2_channels\LE_LB.wav,1937
data\transcr\LELB_merge.csv,298,603.975,False,data\video\openface\paco_LELB_LE.csv,15100,data\video\openface\paco_LELB_LB.csv,15100,data\audio\2_channels\LE_LB.wav,1938
data\transcr\LELB_merge.csv,299,605.68,False,data\video\openface\paco_LELB_LE.csv,15142,data\video\openface\paco_LELB_LB.csv,15142,data\audio\2_channels\LE_LB.wav,1939
data\transcr\LELB_merge.csv,300,606.543,False,data\video\openface\paco_LELB_LE.csv,15164,data\video\openface\paco_LELB_LB.csv,15164,data\audio\2_channels\LE_LB.wav,1940
data\transcr\LELB_merge.csv,301,610.39,True,data\video\openface\paco_LELB_LE.csv,15260,data\video\openface\paco_LELB_LB.csv,15260,data\audio\2_channels\LE_LB.wav,1941
data\transcr\LELB_merge.csv,302,610.83,False,data\video\openface\paco_LELB_LE.csv,15271,data\video\openface\paco_LELB_LB.csv,15271,data\audio\2_channels\LE_LB.wav,1942
data\transcr\LELB_merge.csv,303,614.05,True,data\video\openface\paco_LELB_LE.csv,15352,data\video\openface\paco_LELB_LB.csv,15352,data\audio\2_channels\LE_LB.wav,1943
data\transcr\LELB_merge.csv,304,615.569,False,data\video\openface\paco_LELB_LE.csv,15390,data\video\openface\paco_LELB_LB.csv,15390,data\audio\2_channels\LE_LB.wav,1944
data\transcr\LELB_merge.csv,305,618.769,False,data\video\openface\paco_LELB_LE.csv,15470,data\video\openface\paco_LELB_LB.csv,15470,data\audio\2_channels\LE_LB.wav,1945
data\transcr\LELB_merge.csv,306,622.47,True,data\video\openface\paco_LELB_LE.csv,15562,data\video\openface\paco_LELB_LB.csv,15562,data\audio\2_channels\LE_LB.wav,1946
data\transcr\LELB_merge.csv,307,624.41,True,data\video\openface\paco_LELB_LE.csv,15611,data\video\openface\paco_LELB_LB.csv,15611,data\audio\2_channels\LE_LB.wav,1947
data\transcr\LELB_merge.csv,308,623.98,False,data\video\openface\paco_LELB_LE.csv,15600,data\video\openface\paco_LELB_LB.csv,15600,data\audio\2_channels\LE_LB.wav,1948
data\transcr\LELB_merge.csv,309,628.36,False,data\video\openface\paco_LELB_LE.csv,15710,data\video\openface\paco_LELB_LB.csv,15710,data\audio\2_channels\LE_LB.wav,1949
data\transcr\LELB_merge.csv,310,627.34,False,data\video\openface\paco_LELB_LE.csv,15684,data\video\openface\paco_LELB_LB.csv,15684,data\audio\2_channels\LE_LB.wav,1950
data\transcr\LELB_merge.csv,311,630.99,False,data\video\openface\paco_LELB_LE.csv,15775,data\video\openface\paco_LELB_LB.csv,15775,data\audio\2_channels\LE_LB.wav,1951
data\transcr\LELB_merge.csv,312,635.25,False,data\video\openface\paco_LELB_LE.csv,15882,data\video\openface\paco_LELB_LB.csv,15882,data\audio\2_channels\LE_LB.wav,1952
data\transcr\LELB_merge.csv,313,633.812,False,data\video\openface\paco_LELB_LE.csv,15846,data\video\openface\paco_LELB_LB.csv,15846,data\audio\2_channels\LE_LB.wav,1953
data\transcr\LELB_merge.csv,314,637.335,False,data\video\openface\paco_LELB_LE.csv,15934,data\video\openface\paco_LELB_LB.csv,15934,data\audio\2_channels\LE_LB.wav,1954
data\transcr\LELB_merge.csv,315,641.87,False,data\video\openface\paco_LELB_LE.csv,16047,data\video\openface\paco_LELB_LB.csv,16047,data\audio\2_channels\LE_LB.wav,1955
data\transcr\LELB_merge.csv,316,646.64,False,data\video\openface\paco_LELB_LE.csv,16166,data\video\openface\paco_LELB_LB.csv,16166,data\audio\2_channels\LE_LB.wav,1956
data\transcr\LELB_merge.csv,317,648.94,True,data\video\openface\paco_LELB_LE.csv,16224,data\video\openface\paco_LELB_LB.csv,16224,data\audio\2_channels\LE_LB.wav,1957
data\transcr\LELB_merge.csv,318,649.974,False,data\video\openface\paco_LELB_LE.csv,16250,data\video\openface\paco_LELB_LB.csv,16250,data\audio\2_channels\LE_LB.wav,1958
data\transcr\LELB_merge.csv,319,650.3,False,data\video\openface\paco_LELB_LE.csv,16258,data\video\openface\paco_LELB_LB.csv,16258,data\audio\2_channels\LE_LB.wav,1959
data\transcr\LELB_merge.csv,320,651.24,False,data\video\openface\paco_LELB_LE.csv,16281,data\video\openface\paco_LELB_LB.csv,16281,data\audio\2_channels\LE_LB.wav,1960
data\transcr\LELB_merge.csv,321,653.11,True,data\video\openface\paco_LELB_LE.csv,16328,data\video\openface\paco_LELB_LB.csv,16328,data\audio\2_channels\LE_LB.wav,1961
data\transcr\LELB_merge.csv,322,652.97,False,data\video\openface\paco_LELB_LE.csv,16325,data\video\openface\paco_LELB_LB.csv,16325,data\audio\2_channels\LE_LB.wav,1962
data\transcr\LELB_merge.csv,323,656.03,True,data\video\openface\paco_LELB_LE.csv,16401,data\video\openface\paco_LELB_LB.csv,16401,data\audio\2_channels\LE_LB.wav,1963
data\transcr\LELB_merge.csv,324,654.545,False,data\video\openface\paco_LELB_LE.csv,16364,data\video\openface\paco_LELB_LB.csv,16364,data\audio\2_channels\LE_LB.wav,1964
data\transcr\LELB_merge.csv,325,655.72,False,data\video\openface\paco_LELB_LE.csv,16394,data\video\openface\paco_LELB_LB.csv,16394,data\audio\2_channels\LE_LB.wav,1965
data\transcr\LELB_merge.csv,326,658.0,True,data\video\openface\paco_LELB_LE.csv,16450,data\video\openface\paco_LELB_LB.csv,16450,data\audio\2_channels\LE_LB.wav,1966
data\transcr\LELB_merge.csv,327,660.54,True,data\video\openface\paco_LELB_LE.csv,16514,data\video\openface\paco_LELB_LB.csv,16514,data\audio\2_channels\LE_LB.wav,1967
data\transcr\LELB_merge.csv,328,658.72,False,data\video\openface\paco_LELB_LE.csv,16469,data\video\openface\paco_LELB_LB.csv,16469,data\audio\2_channels\LE_LB.wav,1968
data\transcr\LELB_merge.csv,329,661.035,False,data\video\openface\paco_LELB_LE.csv,16526,data\video\openface\paco_LELB_LB.csv,16526,data\audio\2_channels\LE_LB.wav,1969
data\transcr\LELB_merge.csv,330,662.425,True,data\video\openface\paco_LELB_LE.csv,16561,data\video\openface\paco_LELB_LB.csv,16561,data\audio\2_channels\LE_LB.wav,1970
data\transcr\LELB_merge.csv,331,662.795,False,data\video\openface\paco_LELB_LE.csv,16570,data\video\openface\paco_LELB_LB.csv,16570,data\audio\2_channels\LE_LB.wav,1971
data\transcr\LELB_merge.csv,332,668.68,False,data\video\openface\paco_LELB_LE.csv,16717,data\video\openface\paco_LELB_LB.csv,16717,data\audio\2_channels\LE_LB.wav,1972
data\transcr\LELB_merge.csv,333,669.79,False,data\video\openface\paco_LELB_LE.csv,16745,data\video\openface\paco_LELB_LB.csv,16745,data\audio\2_channels\LE_LB.wav,1973
data\transcr\LELB_merge.csv,334,673.66,False,data\video\openface\paco_LELB_LE.csv,16842,data\video\openface\paco_LELB_LB.csv,16842,data\audio\2_channels\LE_LB.wav,1974
data\transcr\LELB_merge.csv,335,676.275,False,data\video\openface\paco_LELB_LE.csv,16907,data\video\openface\paco_LELB_LB.csv,16907,data\audio\2_channels\LE_LB.wav,1975
data\transcr\LELB_merge.csv,336,676.56,False,data\video\openface\paco_LELB_LE.csv,16914,data\video\openface\paco_LELB_LB.csv,16914,data\audio\2_channels\LE_LB.wav,1976
data\transcr\LELB_merge.csv,337,678.76,False,data\video\openface\paco_LELB_LE.csv,16969,data\video\openface\paco_LELB_LB.csv,16969,data\audio\2_channels\LE_LB.wav,1977
data\transcr\LELB_merge.csv,338,681.885,False,data\video\openface\paco_LELB_LE.csv,17048,data\video\openface\paco_LELB_LB.csv,17048,data\audio\2_channels\LE_LB.wav,1978
data\transcr\LELB_merge.csv,339,687.51,False,data\video\openface\paco_LELB_LE.csv,17188,data\video\openface\paco_LELB_LB.csv,17188,data\audio\2_channels\LE_LB.wav,1979
data\transcr\LELB_merge.csv,340,688.336,False,data\video\openface\paco_LELB_LE.csv,17209,data\video\openface\paco_LELB_LB.csv,17209,data\audio\2_channels\LE_LB.wav,1980
data\transcr\LELB_merge.csv,341,688.69,False,data\video\openface\paco_LELB_LE.csv,17218,data\video\openface\paco_LELB_LB.csv,17218,data\audio\2_channels\LE_LB.wav,1981
data\transcr\LELB_merge.csv,342,693.985,True,data\video\openface\paco_LELB_LE.csv,17350,data\video\openface\paco_LELB_LB.csv,17350,data\audio\2_channels\LE_LB.wav,1982
data\transcr\LELB_merge.csv,343,695.085,False,data\video\openface\paco_LELB_LE.csv,17378,data\video\openface\paco_LELB_LB.csv,17378,data\audio\2_channels\LE_LB.wav,1983
data\transcr\LELB_merge.csv,344,696.555,False,data\video\openface\paco_LELB_LE.csv,17414,data\video\openface\paco_LELB_LB.csv,17414,data\audio\2_channels\LE_LB.wav,1984
data\transcr\LELB_merge.csv,345,697.23,False,data\video\openface\paco_LELB_LE.csv,17431,data\video\openface\paco_LELB_LB.csv,17431,data\audio\2_channels\LE_LB.wav,1985
data\transcr\LELB_merge.csv,346,697.65,False,data\video\openface\paco_LELB_LE.csv,17442,data\video\openface\paco_LELB_LB.csv,17442,data\audio\2_channels\LE_LB.wav,1986
data\transcr\LELB_merge.csv,347,700.095,False,data\video\openface\paco_LELB_LE.csv,17503,data\video\openface\paco_LELB_LB.csv,17503,data\audio\2_channels\LE_LB.wav,1987
data\transcr\LELB_merge.csv,348,701.38,False,data\video\openface\paco_LELB_LE.csv,17535,data\video\openface\paco_LELB_LB.csv,17535,data\audio\2_channels\LE_LB.wav,1988
data\transcr\LELB_merge.csv,349,701.92,False,data\video\openface\paco_LELB_LE.csv,17548,data\video\openface\paco_LELB_LB.csv,17548,data\audio\2_channels\LE_LB.wav,1989
data\transcr\LELB_merge.csv,350,702.39,False,data\video\openface\paco_LELB_LE.csv,17560,data\video\openface\paco_LELB_LB.csv,17560,data\audio\2_channels\LE_LB.wav,1990
data\transcr\LELB_merge.csv,351,705.69,False,data\video\openface\paco_LELB_LE.csv,17643,data\video\openface\paco_LELB_LB.csv,17643,data\audio\2_channels\LE_LB.wav,1991
data\transcr\LELB_merge.csv,352,706.546,False,data\video\openface\paco_LELB_LE.csv,17664,data\video\openface\paco_LELB_LB.csv,17664,data\audio\2_channels\LE_LB.wav,1992
data\transcr\LELB_merge.csv,353,707.14,True,data\video\openface\paco_LELB_LE.csv,17679,data\video\openface\paco_LELB_LB.csv,17679,data\audio\2_channels\LE_LB.wav,1993
data\transcr\LELB_merge.csv,354,707.489,False,data\video\openface\paco_LELB_LE.csv,17688,data\video\openface\paco_LELB_LB.csv,17688,data\audio\2_channels\LE_LB.wav,1994
data\transcr\LELB_merge.csv,355,709.61,True,data\video\openface\paco_LELB_LE.csv,17741,data\video\openface\paco_LELB_LB.csv,17741,data\audio\2_channels\LE_LB.wav,1995
data\transcr\LELB_merge.csv,356,710.64,False,data\video\openface\paco_LELB_LE.csv,17766,data\video\openface\paco_LELB_LB.csv,17766,data\audio\2_channels\LE_LB.wav,1996
data\transcr\LELB_merge.csv,357,711.235,False,data\video\openface\paco_LELB_LE.csv,17781,data\video\openface\paco_LELB_LB.csv,17781,data\audio\2_channels\LE_LB.wav,1997
data\transcr\LELB_merge.csv,358,711.83,False,data\video\openface\paco_LELB_LE.csv,17796,data\video\openface\paco_LELB_LB.csv,17796,data\audio\2_channels\LE_LB.wav,1998
data\transcr\LELB_merge.csv,359,712.83,False,data\video\openface\paco_LELB_LE.csv,17821,data\video\openface\paco_LELB_LB.csv,17821,data\audio\2_channels\LE_LB.wav,1999
data\transcr\LELB_merge.csv,360,715.15,False,data\video\openface\paco_LELB_LE.csv,17879,data\video\openface\paco_LELB_LB.csv,17879,data\audio\2_channels\LE_LB.wav,2000
data\transcr\LELB_merge.csv,361,715.72,False,data\video\openface\paco_LELB_LE.csv,17894,data\video\openface\paco_LELB_LB.csv,17894,data\audio\2_channels\LE_LB.wav,2001
data\transcr\LELB_merge.csv,362,716.084,False,data\video\openface\paco_LELB_LE.csv,17903,data\video\openface\paco_LELB_LB.csv,17903,data\audio\2_channels\LE_LB.wav,2002
data\transcr\LELB_merge.csv,363,716.49,False,data\video\openface\paco_LELB_LE.csv,17913,data\video\openface\paco_LELB_LB.csv,17913,data\audio\2_channels\LE_LB.wav,2003
data\transcr\LELB_merge.csv,364,718.925,False,data\video\openface\paco_LELB_LE.csv,17974,data\video\openface\paco_LELB_LB.csv,17974,data\audio\2_channels\LE_LB.wav,2004
data\transcr\LELB_merge.csv,365,721.13,False,data\video\openface\paco_LELB_LE.csv,18029,data\video\openface\paco_LELB_LB.csv,18029,data\audio\2_channels\LE_LB.wav,2005
data\transcr\LELB_merge.csv,366,723.395,False,data\video\openface\paco_LELB_LE.csv,18085,data\video\openface\paco_LELB_LB.csv,18085,data\audio\2_channels\LE_LB.wav,2006
data\transcr\LELB_merge.csv,367,721.615,False,data\video\openface\paco_LELB_LE.csv,18041,data\video\openface\paco_LELB_LB.csv,18041,data\audio\2_channels\LE_LB.wav,2007
data\transcr\LELB_merge.csv,368,724.365,True,data\video\openface\paco_LELB_LE.csv,18110,data\video\openface\paco_LELB_LB.csv,18110,data\audio\2_channels\LE_LB.wav,2008
data\transcr\LELB_merge.csv,369,726.44,True,data\video\openface\paco_LELB_LE.csv,18162,data\video\openface\paco_LELB_LB.csv,18162,data\audio\2_channels\LE_LB.wav,2009
data\transcr\LELB_merge.csv,370,725.97,False,data\video\openface\paco_LELB_LE.csv,18150,data\video\openface\paco_LELB_LB.csv,18150,data\audio\2_channels\LE_LB.wav,2010
data\transcr\LELB_merge.csv,371,728.045,False,data\video\openface\paco_LELB_LE.csv,18202,data\video\openface\paco_LELB_LB.csv,18202,data\audio\2_channels\LE_LB.wav,2011
data\transcr\LELB_merge.csv,372,728.755,False,data\video\openface\paco_LELB_LE.csv,18219,data\video\openface\paco_LELB_LB.csv,18219,data\audio\2_channels\LE_LB.wav,2012
data\transcr\LELB_merge.csv,373,729.265,True,data\video\openface\paco_LELB_LE.csv,18232,data\video\openface\paco_LELB_LB.csv,18232,data\audio\2_channels\LE_LB.wav,2013
data\transcr\LELB_merge.csv,374,729.53,False,data\video\openface\paco_LELB_LE.csv,18239,data\video\openface\paco_LELB_LB.csv,18239,data\audio\2_channels\LE_LB.wav,2014
data\transcr\LELB_merge.csv,375,732.835,False,data\video\openface\paco_LELB_LE.csv,18321,data\video\openface\paco_LELB_LB.csv,18321,data\audio\2_channels\LE_LB.wav,2015
data\transcr\LELB_merge.csv,376,732.25,False,data\video\openface\paco_LELB_LE.csv,18307,data\video\openface\paco_LELB_LB.csv,18307,data\audio\2_channels\LE_LB.wav,2016
data\transcr\LELB_merge.csv,377,733.795,False,data\video\openface\paco_LELB_LE.csv,18345,data\video\openface\paco_LELB_LB.csv,18345,data\audio\2_channels\LE_LB.wav,2017
data\transcr\LELB_merge.csv,378,733.53,False,data\video\openface\paco_LELB_LE.csv,18339,data\video\openface\paco_LELB_LB.csv,18339,data\audio\2_channels\LE_LB.wav,2018
data\transcr\LELB_merge.csv,379,735.45,False,data\video\openface\paco_LELB_LE.csv,18387,data\video\openface\paco_LELB_LB.csv,18387,data\audio\2_channels\LE_LB.wav,2019
data\transcr\LELB_merge.csv,380,737.91,True,data\video\openface\paco_LELB_LE.csv,18448,data\video\openface\paco_LELB_LB.csv,18448,data\audio\2_channels\LE_LB.wav,2020
data\transcr\LELB_merge.csv,381,736.81,False,data\video\openface\paco_LELB_LE.csv,18421,data\video\openface\paco_LELB_LB.csv,18421,data\audio\2_channels\LE_LB.wav,2021
